"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US4077900","Wainwright town, Oklahoma","143","42",
"1600000US4077950","Wakita town, Oklahoma","322","82",
"1600000US4078150","Walters city, Oklahoma","2854","203",
"1600000US4078200","Wanette town, Oklahoma","309","51",
"1600000US4078250","Wann town, Oklahoma","144","31",
"1600000US4078300","Wapanucka town, Oklahoma","396","81",
"1600000US4078350","Wardville CDP, Oklahoma","48","20",
"1600000US4078400","Warner town, Oklahoma","1726","175",
"1600000US4078500","Warr Acres city, Oklahoma","10374","60",
"1600000US4078650","Warwick town, Oklahoma","123","43",
"1600000US4078700","Washington town, Oklahoma","677","111",
"1600000US4078950","Watonga city, Oklahoma","3921","278",
"1600000US4079100","Watts town, Oklahoma","320","61",
"1600000US4079150","Wauhillau CDP, Oklahoma","488","164",
"1600000US4079200","Waukomis town, Oklahoma","1368","215",
"1600000US4079250","Waurika city, Oklahoma","2097","165",
"1600000US4079300","Wayne town, Oklahoma","683","84",
"1600000US4079350","Waynoka city, Oklahoma","1216","168",
"1600000US4079450","Weatherford city, Oklahoma","11856","37",
"1600000US4079600","Webb City town, Oklahoma","69","40",
"1600000US4079650","Webbers Falls town, Oklahoma","592","104",
"1600000US4079750","Welch town, Oklahoma","693","89",
"1600000US4079800","Weleetka town, Oklahoma","825","100",
"1600000US4079850","Welling CDP, Oklahoma","856","162",
"1600000US4079900","Wellston town, Oklahoma","827","111",
"1600000US4080230","West Peavine CDP, Oklahoma","256","72",
"1600000US4080250","Westport town, Oklahoma","380","82",
"1600000US4080350","West Siloam Springs town, Oklahoma","985","206",
"1600000US4080450","Westville town, Oklahoma","1626","186",
"1600000US4080500","Wetumka city, Oklahoma","1245","159",
"1600000US4080550","Wewoka city, Oklahoma","3429","26",
"1600000US4080800","Whitefield town, Oklahoma","479","80",
"1600000US4080850","White Oak CDP, Oklahoma","263","44",
"1600000US4080900","Whitesboro CDP, Oklahoma","187","44",
"1600000US4080912","White Water CDP, Oklahoma","31","34",
"1600000US4080975","Wickliffe CDP, Oklahoma","14","19",
"1600000US4081000","Wilburton city, Oklahoma","2717","26",
"1600000US4081300","Willow town, Oklahoma","146","52",
"1600000US4081500","Wilson city, Oklahoma","1519","145",
"1600000US4081575","Winchester town, Oklahoma","507","71",
"1600000US4081750","Wister town, Oklahoma","1025","115",
"1600000US4081912","Woodall CDP, Oklahoma","864","186",
"1600000US4082000","Woodlawn Park town, Oklahoma","168","44",
"1600000US4082150","Woodward city, Oklahoma","12693","25",
"1600000US4082200","Wright City town, Oklahoma","675","76",
"1600000US4082250","Wyandotte town, Oklahoma","376","52",
"1600000US4082400","Wynnewood city, Oklahoma","2288","170",
"1600000US4082450","Wynona town, Oklahoma","415","63",
"1600000US4082500","Yale city, Oklahoma","1082","231",
"1600000US4082650","Yeager town, Oklahoma","71","28",
"1600000US4082950","Yukon city, Oklahoma","25293","38",
"1600000US4083030","Zeb CDP, Oklahoma","657","155",
"1600000US4083050","Zena CDP, Oklahoma","176","114",
"1600000US4083125","Zion CDP, Oklahoma","32","29",
"1600000US4100275","Adair Village city, Oregon","933","164",
"1600000US4100350","Adams city, Oregon","353","117",
"1600000US4100500","Adrian city, Oregon","233","78",
"1600000US4101000","Albany city, Oregon","51919","68",
"1600000US4101650","Aloha CDP, Oregon","54908","1511",
"1600000US4101700","Alpine CDP, Oregon","131","65",
"1600000US4101800","Alsea CDP, Oregon","283","156",
"1600000US4101850","Altamont CDP, Oregon","19113","877",
"1600000US4102000","Amity city, Oregon","1593","302",
"1600000US4102200","Annex CDP, Oregon","262","75",
"1600000US4102250","Antelope city, Oregon","55","28",
"1600000US4102800","Arlington city, Oregon","571","125",
"1600000US4103050","Ashland city, Oregon","21002","26",
"1600000US4103150","Astoria city, Oregon","9595","23",
"1600000US4103200","Athena city, Oregon","1134","224",
"1600000US4103250","Aumsville city, Oregon","3899","19",
"1600000US4103300","Aurora city, Oregon","1289","195",
"1600000US4103650","Baker City city, Oregon","9757","25",
"1600000US4103800","Bandon city, Oregon","3078","17",
"1600000US4103850","Banks city, Oregon","1688","214",
"1600000US4104000","Barlow city, Oregon","171","79",
"1600000US4104400","Barview CDP, Oregon","1945","299",
"1600000US4104800","Bay City city, Oregon","1495","249",
"1600000US4104925","Bayside Gardens CDP, Oregon","662","220",
"1600000US4105150","Beatty CDP, Oregon","0","12",
"1600000US4105200","Beaver CDP, Oregon","170","174",
"1600000US4105250","Beavercreek CDP, Oregon","4034","395",
"1600000US4105350","Beaverton city, Oregon","94865","58",
"1600000US4105700","Bellfountain CDP, Oregon","93","111",
"1600000US4105800","Bend city, Oregon","84416","47",
"1600000US4105950","Bethany CDP, Oregon","22819","648",
"1600000US4106400","Biggs Junction CDP, Oregon","22","29",
"1600000US4106650","Black Butte Ranch CDP, Oregon","343","244",
"1600000US4106950","Blodgett CDP, Oregon","55","41",
"1600000US4107200","Boardman city, Oregon","3347","22",
"1600000US4107300","Bonanza town, Oregon","509","146",
"1600000US4108600","Brogan CDP, Oregon","199","74",
"1600000US4108650","Brookings city, Oregon","6390","26",
"1600000US4108750","Brooks CDP, Oregon","930","441",
"1600000US4109050","Brownsville city, Oregon","1615","301",
"1600000US4109535","Bull Mountain CDP, Oregon","9684","502",
"1600000US4109600","Bunker Hill CDP, Oregon","1523","585",
"1600000US4109800","Burns city, Oregon","2760","16",
"1600000US4110050","Butte Falls town, Oregon","386","117",
"1600000US4110100","Butteville CDP, Oregon","159","89",
"1600000US4110550","Camp Sherman CDP, Oregon","219","64",
"1600000US4110750","Canby city, Oregon","17218","51",
"1600000US4110850","Cannon Beach city, Oregon","1673","268",
"1600000US4110950","Canyon City town, Oregon","805","166",
"1600000US4111000","Canyonville city, Oregon","2201","381",
"1600000US4111050","Cape Meares CDP, Oregon","121","50",
"1600000US4111150","Carlton city, Oregon","1891","326",
"1600000US4111600","Cascade Locks city, Oregon","1134","251",
"1600000US4111700","Cascadia CDP, Oregon","188","143",
"1600000US4111850","Cave Junction city, Oregon","2133","472",
"1600000US4111900","Cayuse CDP, Oregon","64","36",
"1600000US4112050","Cedar Hills CDP, Oregon","8135","636",
"1600000US4112150","Cedar Mill CDP, Oregon","15993","685",
"1600000US4112400","Central Point city, Oregon","17793","31",
"1600000US4112800","Chenoweth CDP, Oregon","1811","262",
"1600000US4113050","Chiloquin city, Oregon","844","239",
"1600000US4113750","Clatskanie city, Oregon","2076","406",
"1600000US4114200","Cloverdale CDP, Oregon","297","177",
"1600000US4114400","Coburg city, Oregon","1194","206",
"1600000US4114750","Columbia City city, Oregon","2151","313",
"1600000US4115000","Condon city, Oregon","556","91",
"1600000US4115250","Coos Bay city, Oregon","16129","68",
"1600000US4115350","Coquille city, Oregon","3859","29",
"1600000US4115550","Cornelius city, Oregon","12241","29",
"1600000US4115800","Corvallis city, Oregon","55766","35",
"1600000US4115950","Cottage Grove city, Oregon","9889","30",
"1600000US4116250","Cove city, Oregon","726","126",
"1600000US4116350","Crabtree CDP, Oregon","753","429",
"1600000US4116450","Crane CDP, Oregon","117","89",
"1600000US4116650","Crawfordsville CDP, Oregon","340","155",
"1600000US4116950","Creswell city, Oregon","5154","19",
"1600000US4117300","Culver city, Oregon","1486","250",
"1600000US4117700","Dallas city, Oregon","15175","33",
"1600000US4117800","Damascus city, Oregon","10842","28",
"1600000US4118150","Days Creek CDP, Oregon","238","64",
"1600000US4118250","Dayton city, Oregon","2567","23",
"1600000US4118300","Dayville town, Oregon","133","29",
"1600000US4118450","Deer Island CDP, Oregon","375","126",
"1600000US4118850","Depoe Bay city, Oregon","1610","268",
"1600000US4119020","Deschutes River Woods CDP, Oregon","5993","496",
"1600000US4119100","Detroit city, Oregon","89","45",
"1600000US4119600","Dillard CDP, Oregon","450","378",
"1600000US4120100","Donald city, Oregon","1173","268",
"1600000US4120500","Drain city, Oregon","1045","244",
"1600000US4120900","Dufur city, Oregon","625","166",
"1600000US4121050","Dundee city, Oregon","3203","24",
"1600000US4121150","Dunes City city, Oregon","1299","193",
"1600000US4121250","Durham city, Oregon","1417","205",
"1600000US4121450","Eagle Crest CDP, Oregon","1630","320",
"1600000US4121550","Eagle Point city, Oregon","8790","29",
"1600000US4122200","Echo city, Oregon","751","180",
"1600000US4122550","Elgin city, Oregon","1435","184",
"1600000US4122800","Elkton city, Oregon","210","82",
"1600000US4123500","Enterprise city, Oregon","1872","220",
"1600000US4123550","Eola CDP, Oregon","0","12",
"1600000US4123800","Estacada city, Oregon","3051","20",
"1600000US4123850","Eugene city, Oregon","161649","156",
"1600000US4124100","Fair Oaks CDP, Oregon","249","164",
"1600000US4124250","Fairview city, Oregon","9215","34",
"1600000US4124550","Falls City city, Oregon","939","172",
"1600000US4126050","Florence city, Oregon","8597","23",
"1600000US4126165","Foots Creek CDP, Oregon","589","178",
"1600000US4126200","Forest Grove city, Oregon","23214","36",
"1600000US4126400","Fort Hill CDP, Oregon","109","77",
"1600000US4126650","Fossil city, Oregon","403","60",
"1600000US4126750","Four Corners CDP, Oregon","15963","1230",
"1600000US4127825","Garden Home-Whitford CDP, Oregon","6291","438",
"1600000US4127850","Gardiner CDP, Oregon","190","148",
"1600000US4128000","Garibaldi city, Oregon","820","146",
"1600000US4128100","Gaston city, Oregon","558","159",
"1600000US4128200","Gates city, Oregon","447","108",
"1600000US4128450","Gearhart city, Oregon","1498","175",
"1600000US4128650","Gervais city, Oregon","2591","20",
"1600000US4129000","Gladstone city, Oregon","11850","26",
"1600000US4129100","Glasgow CDP, Oregon","688","190",
"1600000US4129350","Glendale city, Oregon","775","186",
"1600000US4129750","Glide CDP, Oregon","1710","462",
"1600000US4129900","Gold Beach city, Oregon","2311","355",
"1600000US4129950","Gold Hill city, Oregon","1302","241",
"1600000US4130165","Gopher Flats CDP, Oregon","351","68",
"1600000US4130250","Government Camp CDP, Oregon","121","116",
"1600000US4130300","Grand Ronde CDP, Oregon","1598","333",
"1600000US4130500","Granite city, Oregon","13","11",
"1600000US4130550","Grants Pass city, Oregon","36776","39",
"1600000US4130650","Grass Valley city, Oregon","149","42",
"1600000US4130750","Green CDP, Oregon","7616","726",
"1600000US4131050","Greenhorn city, Oregon","11","17",
"1600000US4131250","Gresham city, Oregon","110042","67",
"1600000US4131600","Haines city, Oregon","480","109",
"1600000US4131650","Halfway city, Oregon","302","88",
"1600000US4131750","Halsey city, Oregon","935","189",
"1600000US4132050","Happy Valley city, Oregon","17474","71",
"1600000US4132100","Harbor CDP, Oregon","1981","373",
"1600000US4132400","Harper CDP, Oregon","112","30",
"1600000US4132550","Harrisburg city, Oregon","3687","26",
"1600000US4132850","Hayesville CDP, Oregon","20653","1280",
"1600000US4133100","Hebo CDP, Oregon","238","141",
"1600000US4133250","Helix city, Oregon","177","92",
"1600000US4133550","Heppner city, Oregon","1186","237",
"1600000US4133700","Hermiston city, Oregon","17150","70",
"1600000US4134100","Hillsboro city, Oregon","100462","66",
"1600000US4134250","Hines city, Oregon","1398","198",
"1600000US4134650","Holley CDP, Oregon","328","130",
"1600000US4134900","Hood River city, Oregon","7476","19",
"1600000US4135450","Hubbard city, Oregon","3268","21",
"1600000US4135700","Huntington city, Oregon","314","81",
"1600000US4135800","Idanha city, Oregon","165","81",
"1600000US4135850","Idaville CDP, Oregon","429","145",
"1600000US4136050","Imbler city, Oregon","336","84",
"1600000US4136150","Independence city, Oregon","8982","34",
"1600000US4136400","Ione city, Oregon","276","88",
"1600000US4136500","Irrigon city, Oregon","2249","365",
"1600000US4136750","Island City city, Oregon","1225","175",
"1600000US4137000","Jacksonville city, Oregon","2845","22",
"1600000US4137202","Jeffers Gardens CDP, Oregon","299","124",
"1600000US4137250","Jefferson city, Oregon","3207","22",
"1600000US4137400","Jennings Lodge CDP, Oregon","7727","638",
"1600000US4137550","John Day city, Oregon","1721","251",
"1600000US4137650","Johnson City city, Oregon","547","114",
"1600000US4137850","Jordan Valley city, Oregon","134","43",
"1600000US4137900","Joseph city, Oregon","981","158",
"1600000US4138000","Junction City city, Oregon","5735","20",
"1600000US4138150","Juntura CDP, Oregon","36","20",
"1600000US4138500","Keizer city, Oregon","37497","50",
"1600000US4138900","Kerby CDP, Oregon","778","501",
"1600000US4139150","King City city, Oregon","3599","14",
"1600000US4139350","Kings Valley CDP, Oregon","73","68",
"1600000US4139566","Kirkpatrick CDP, Oregon","136","33",
"1600000US4139700","Klamath Falls city, Oregon","21322","35",
"1600000US4140050","Labish Village CDP, Oregon","218","184",
"1600000US4140150","Lacomb CDP, Oregon","814","331",
"1600000US4140300","Lafayette city, Oregon","3885","29",
"1600000US4140350","La Grande city, Oregon","13079","27",
"1600000US4140550","Lake Oswego city, Oregon","38065","51",
"1600000US4140650","Lakeside city, Oregon","1638","253",
"1600000US4140700","Lakeview town, Oregon","2867","309",
"1600000US4140950","Langlois CDP, Oregon","101","109",
"1600000US4141050","La Pine city, Oregon","1865","299",
"1600000US4141650","Lebanon city, Oregon","16162","56",
"1600000US4142200","Lexington town, Oregon","188","78",
"1600000US4142550","Lincoln Beach CDP, Oregon","1354","269",
"1600000US4142600","Lincoln City city, Oregon","8452","49",
"1600000US4143400","Lonerock city, Oregon","15","10",
"1600000US4143550","Long Creek city, Oregon","147","57",
"1600000US4143650","Lookingglass CDP, Oregon","909","297",
"1600000US4143900","Lostine city, Oregon","399","126",
"1600000US4144050","Lowell city, Oregon","1147","289",
"1600000US4144300","Lyons city, Oregon","1248","236",
"1600000US4145000","McMinnville city, Oregon","33724","33",
"1600000US4145250","Madras city, Oregon","6504","24",
"1600000US4145400","Malin city, Oregon","828","185",
"1600000US4145700","Manzanita city, Oregon","332","108",
"1600000US4145900","Marion CDP, Oregon","263","191",
"1600000US4146500","Maupin city, Oregon","628","146",
"1600000US4146730","Maywood Park city, Oregon","939","135",
"1600000US4147000","Medford city, Oregon","78856","45",
"1600000US4147300","Mehama CDP, Oregon","148","61",
"1600000US4147350","Melrose CDP, Oregon","790","254",
"1600000US4147650","Merlin CDP, Oregon","1459","382",
"1600000US4147700","Merrill city, Oregon","818","191",
"1600000US4147750","Metolius city, Oregon","1320","291",
"1600000US4147800","Metzger CDP, Oregon","3967","598",
"1600000US4148150","Mill City city, Oregon","1828","316",
"1600000US4148300","Millersburg city, Oregon","1963","359",
"1600000US4148600","Milton-Freewater city, Oregon","7059","22",
"1600000US4148650","Milwaukie city, Oregon","20643","35",
"1600000US4149000","Mission CDP, Oregon","932","118",
"1600000US4149150","Mitchell city, Oregon","108","38",
"1600000US4149450","Molalla city, Oregon","8867","42",
"1600000US4149550","Monmouth city, Oregon","9919","25",
"1600000US4149600","Monroe city, Oregon","653","165",
"1600000US4149750","Monument city, Oregon","95","46",
"1600000US4150000","Moro city, Oregon","380","75",
"1600000US4150050","Mosier city, Oregon","596","144",
"1600000US4150150","Mount Angel city, Oregon","3429","17",
"1600000US4150200","Mount Hood CDP, Oregon","238","209",
"1600000US4150235","Mount Hood Village CDP, Oregon","5231","704",
"1600000US4150250","Mount Vernon city, Oregon","601","141",
"1600000US4150450","Mulino CDP, Oregon","2797","467",
"1600000US4150950","Myrtle Creek city, Oregon","3438","19",
"1600000US4151050","Myrtle Point city, Oregon","2505","27",
"1600000US4151450","Neahkahnie CDP, Oregon","54","41",
"1600000US4151700","Nehalem city, Oregon","323","177",
"1600000US4151950","Nesika Beach CDP, Oregon","497","237",
"1600000US4152000","Neskowin CDP, Oregon","177","105",
"1600000US4152050","Netarts CDP, Oregon","878","277",
"1600000US4152100","Newberg city, Oregon","22749","24",
"1600000US4152275","New Hope CDP, Oregon","1299","343",
"1600000US4152400","New Pine Creek CDP, Oregon","39","42",
"1600000US4152450","Newport city, Oregon","10139","31",
"1600000US4153000","North Bend city, Oregon","9635","20",
"1600000US4153150","North Plains city, Oregon","2072","272",
"1600000US4153300","North Powder city, Oregon","537","153",
"1600000US4153750","Nyssa city, Oregon","3202","56",
"1600000US4153900","Oak Grove CDP, Oregon","16848","783",
"1600000US4153988","Oak Hills CDP, Oregon","11678","608",
"1600000US4154000","Oakland city, Oregon","737","180",
"1600000US4154100","Oakridge city, Oregon","3202","22",
