"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US5533500","Hazel Green village, Wisconsin","911","160",
"1600000US5533675","Hebron CDP, Wisconsin","317","130",
"1600000US5533825","Helenville CDP, Wisconsin","245","92",
"1600000US5533975","Herbster CDP, Wisconsin","83","30",
"1600000US5534250","Hewitt village, Wisconsin","1016","244",
"1600000US5534450","Highland village, Wisconsin","962","101",
"1600000US5534575","Hilbert village, Wisconsin","1049","176",
"1600000US5534825","Hillsboro city, Wisconsin","1357","154",
"1600000US5535000","Hingham CDP, Wisconsin","800","155",
"1600000US5535075","Hixton village, Wisconsin","424","76",
"1600000US5535150","Hobart village, Wisconsin","9499","17",
"1600000US5535225","Holcombe CDP, Wisconsin","222","55",
"1600000US5535400","Hollandale village, Wisconsin","269","53",
"1600000US5535450","Holmen village, Wisconsin","10023","66",
"1600000US5535750","Horicon city, Wisconsin","3630","25",
"1600000US5535850","Hortonville village, Wisconsin","2830","31",
"1600000US5535900","Houlton CDP, Wisconsin","105","99",
"1600000US5535950","Howard village, Wisconsin","19879","30",
"1600000US5536025","Howards Grove village, Wisconsin","3253","27",
"1600000US5536250","Hudson city, Wisconsin","13912","21",
"1600000US5536400","Humbird CDP, Wisconsin","337","111",
"1600000US5536525","Hurley city, Wisconsin","1395","157",
"1600000US5536625","Hustisford village, Wisconsin","994","210",
"1600000US5536675","Hustler village, Wisconsin","212","46",
"1600000US5536800","Independence city, Wisconsin","1342","178",
"1600000US5536925","Ingram village, Wisconsin","62","21",
"1600000US5537025","Iola village, Wisconsin","1195","179",
"1600000US5537125","Iron Belt CDP, Wisconsin","151","45",
"1600000US5537150","Iron Ridge village, Wisconsin","945","147",
"1600000US5537175","Iron River CDP, Wisconsin","652","95",
"1600000US5537225","Ironton village, Wisconsin","278","68",
"1600000US5537575","Ixonia CDP, Wisconsin","1856","267",
"1600000US5537675","Jackson village, Wisconsin","7149","26",
"1600000US5537825","Janesville city, Wisconsin","64415","45",
"1600000US5537900","Jefferson city, Wisconsin","8011","43",
"1600000US5538225","Jim Falls CDP, Wisconsin","138","44",
"1600000US5538350","Johnson Creek village, Wisconsin","3029","24",
"1600000US5538487","Jolmaville CDP, Wisconsin","95","39",
"1600000US5538600","Juda CDP, Wisconsin","322","91",
"1600000US5538625","Jump River CDP, Wisconsin","25","16",
"1600000US5538650","Junction City village, Wisconsin","419","78",
"1600000US5538675","Juneau city, Wisconsin","2663","19",
"1600000US5538800","Kaukauna city, Wisconsin","16165","33",
"1600000US5538900","Kekoskee village, Wisconsin","1032","146",
"1600000US5539000","Kellnersville village, Wisconsin","340","80",
"1600000US5539150","Kendall village, Wisconsin","475","74",
"1600000US5539175","Kennan village, Wisconsin","133","31",
"1600000US5539225","Kenosha city, Wisconsin","99767","47",
"1600000US5539250","Keshena CDP, Wisconsin","1455","229",
"1600000US5539300","Kewaskum village, Wisconsin","4224","18",
"1600000US5539350","Kewaunee city, Wisconsin","2849","17",
"1600000US5539525","Kiel city, Wisconsin","3610","67",
"1600000US5539550","Kieler CDP, Wisconsin","532","163",
"1600000US5539650","Kimberly village, Wisconsin","6804","22",
"1600000US5539700","King CDP, Wisconsin","1790","220",
"1600000US5539750","Kingston village, Wisconsin","364","72",
"1600000US5539975","Knapp village, Wisconsin","641","124",
"1600000US5540125","Knowlton CDP, Wisconsin","78","19",
"1600000US5540275","Kohler village, Wisconsin","2016","273",
"1600000US5540450","Krakow CDP, Wisconsin","302","62",
"1600000US5540550","Kronenwetter village, Wisconsin","7891","38",
"1600000US5540675","Lac du Flambeau CDP, Wisconsin","1737","156",
"1600000US5540750","Lac La Belle village, Wisconsin","249","48",
"1600000US5540775","La Crosse city, Wisconsin","51543","50",
"1600000US5540850","Ladysmith city, Wisconsin","3108","28",
"1600000US5540875","La Farge village, Wisconsin","930","127",
"1600000US5541160","Lake Arrowhead CDP, Wisconsin","729","132",
"1600000US5541210","Lake Camelot CDP, Wisconsin","1036","198",
"1600000US5541300","Lake Delton village, Wisconsin","2989","13",
"1600000US5541450","Lake Geneva city, Wisconsin","7872","27",
"1600000US5541525","Lake Hallie village, Wisconsin","6710","25",
"1600000US5541560","Lake Ivanhoe CDP, Wisconsin","398","145",
"1600000US5541583","Lake Koshkonong CDP, Wisconsin","958","152",
"1600000US5541645","Lake Lorraine CDP, Wisconsin","259","70",
"1600000US5541675","Lake Mills city, Wisconsin","5936","20",
"1600000US5541725","Lake Nebagamon village, Wisconsin","835","107",
"1600000US5541765","Lake Ripley CDP, Wisconsin","1927","152",
"1600000US5541772","Lake Sherwood CDP, Wisconsin","342","98",
"1600000US5541875","Lake Tomahawk CDP, Wisconsin","140","44",
"1600000US5541975","Lake Wazeecha CDP, Wisconsin","2671","365",
"1600000US5542012","Lake Wisconsin CDP, Wisconsin","4573","364",
"1600000US5542025","Lake Wissota CDP, Wisconsin","2896","383",
"1600000US5542050","Lakewood CDP, Wisconsin","356","94",
"1600000US5542250","Lancaster city, Wisconsin","3725","25",
"1600000US5542450","Lannon village, Wisconsin","1184","205",
"1600000US5542475","Laona CDP, Wisconsin","524","124",
"1600000US5542805","Lauderdale Lakes CDP, Wisconsin","1437","285",
"1600000US5542825","La Valle village, Wisconsin","365","85",
"1600000US5543025","Lebanon CDP, Wisconsin","98","40",
"1600000US5543207","Legend Lake CDP, Wisconsin","1396","256",
"1600000US5543325","Lena village, Wisconsin","607","119",
"1600000US5543575","Leopolis CDP, Wisconsin","70","36",
"1600000US5543725","Lewis CDP, Wisconsin","146","37",
"1600000US5544033","Lily Lake CDP, Wisconsin","436","256",
"1600000US5544225","Lime Ridge village, Wisconsin","186","54",
"1600000US5544625","Linden village, Wisconsin","616","111",
"1600000US5544950","Little Chute village, Wisconsin","11704","26",
"1600000US5545220","Little Round Lake CDP, Wisconsin","1230","165",
"1600000US5545225","Little Sturgeon CDP, Wisconsin","181","74",
"1600000US5545325","Livingston village, Wisconsin","531","85",
"1600000US5545350","Lodi city, Wisconsin","3073","16",
"1600000US5545400","Loganville village, Wisconsin","256","47",
"1600000US5545425","Lohrville village, Wisconsin","400","90",
"1600000US5545475","Lomira village, Wisconsin","2361","238",
"1600000US5545575","Lone Rock village, Wisconsin","835","120",
"1600000US5545600","Long Lake CDP, Wisconsin","68","54",
"1600000US5545950","Lowell village, Wisconsin","234","51",
"1600000US5546075","Loyal city, Wisconsin","1250","213",
"1600000US5546150","Lublin village, Wisconsin","108","27",
"1600000US5546200","Luck village, Wisconsin","1170","165",
"1600000US5546400","Luxemburg village, Wisconsin","2571","35",
"1600000US5546600","Lyndon Station village, Wisconsin","728","225",
"1600000US5546675","Lynxville village, Wisconsin","111","38",
"1600000US5546700","Lyons CDP, Wisconsin","1117","306",
"1600000US5546850","McFarland village, Wisconsin","8845","35",
"1600000US5548000","Madison city, Wisconsin","258366","105",
"1600000US5548175","Maiden Rock village, Wisconsin","82","22",
"1600000US5548225","Maine village, Wisconsin","2577","27",
"1600000US5548350","Manawa city, Wisconsin","1224","167",
"1600000US5548500","Manitowoc city, Wisconsin","32558","60",
"1600000US5548750","Maple Bluff village, Wisconsin","1288","173",
"1600000US5549100","Marathon City village, Wisconsin","1331","153",
"1600000US5549175","Marengo CDP, Wisconsin","137","53",
"1600000US5549250","Maribel village, Wisconsin","362","66",
"1600000US5549300","Marinette city, Wisconsin","10566","26",
"1600000US5549400","Marion city, Wisconsin","1129","202",
"1600000US5549450","Markesan city, Wisconsin","1313","181",
"1600000US5549500","Marquette village, Wisconsin","195","46",
"1600000US5549575","Marshall village, Wisconsin","3975","39",
"1600000US5549675","Marshfield city, Wisconsin","18214","242",
"1600000US5549900","Mason village, Wisconsin","109","38",
"1600000US5550000","Mattoon village, Wisconsin","411","118",
"1600000US5550025","Mauston city, Wisconsin","4354","25",
"1600000US5550200","Mayville city, Wisconsin","4875","17",
"1600000US5550225","Mazomanie village, Wisconsin","1709","197",
"1600000US5550425","Medford city, Wisconsin","4285","31",
"1600000US5550700","Mellen city, Wisconsin","573","101",
"1600000US5550750","Melrose village, Wisconsin","474","83",
"1600000US5550800","Melvina village, Wisconsin","80","33",
"1600000US5550825","Menasha city, Wisconsin","18280","351",
"1600000US5551000","Menomonee Falls village, Wisconsin","37611","61",
"1600000US5551025","Menomonie city, Wisconsin","16479","34",
"1600000US5551150","Mequon city, Wisconsin","24357","30",
"1600000US5551175","Mercer CDP, Wisconsin","507","102",
"1600000US5551250","Merrill city, Wisconsin","9081","27",
"1600000US5551300","Merrillan village, Wisconsin","644","119",
"1600000US5551325","Merrimac village, Wisconsin","672","127",
"1600000US5551375","Merton village, Wisconsin","3721","19",
"1600000US5551575","Middleton city, Wisconsin","19764","47",
"1600000US5551617","Middle Village CDP, Wisconsin","214","64",
"1600000US5551875","Milladore village, Wisconsin","411","126",
"1600000US5552025","Millston CDP, Wisconsin","108","38",
"1600000US5552075","Milltown village, Wisconsin","1007","154",
"1600000US5552200","Milton city, Wisconsin","5594","22",
"1600000US5553000","Milwaukee city, Wisconsin","592649","81",
"1600000US5553050","Mindoro CDP, Wisconsin","399","172",
"1600000US5553100","Mineral Point city, Wisconsin","2631","219",
"1600000US5553200","Minocqua CDP, Wisconsin","276","81",
"1600000US5553250","Minong village, Wisconsin","496","99",
"1600000US5553325","Mishicot village, Wisconsin","1441","210",
"1600000US5553358","Mission CDP, Wisconsin","307","82",
"1600000US5553500","Mole Lake CDP, Wisconsin","527","96",
"1600000US5553600","Mondovi city, Wisconsin","2587","28",
"1600000US5553675","Monona city, Wisconsin","8141","24",
"1600000US5553750","Monroe city, Wisconsin","10573","33",
"1600000US5553875","Montello city, Wisconsin","1439","171",
"1600000US5553950","Montfort village, Wisconsin","688","132",
"1600000US5554000","Monticello village, Wisconsin","1094","121",
"1600000US5554075","Montreal city, Wisconsin","697","111",
"1600000US5554500","Mosinee city, Wisconsin","4075","22",
"1600000US5554625","Mountain CDP, Wisconsin","237","58",
"1600000US5554650","Mount Calvary village, Wisconsin","602","131",
"1600000US5554675","Mount Hope village, Wisconsin","251","51",
"1600000US5554725","Mount Horeb village, Wisconsin","7494","18",
"1600000US5554875","Mount Pleasant village, Wisconsin","27008","52",
"1600000US5554900","Mount Sterling village, Wisconsin","130","37",
"1600000US5555050","Mukwonago village, Wisconsin","8142","164",
"1600000US5555200","Muscoda village, Wisconsin","1226","192",
"1600000US5555275","Muskego city, Wisconsin","25077","34",
"1600000US5555550","Nashotah village, Wisconsin","1287","251",
"1600000US5555650","Navarino CDP, Wisconsin","154","58",
"1600000US5555700","Necedah village, Wisconsin","1001","165",
"1600000US5555750","Neenah city, Wisconsin","26083","25",
"1600000US5555800","Neillsville city, Wisconsin","2285","222",
"1600000US5555875","Nekoosa city, Wisconsin","2509","236",
"1600000US5555950","Nelson village, Wisconsin","311","74",
"1600000US5556000","Nelsonville village, Wisconsin","146","50",
"1600000US5556050","Neopit CDP, Wisconsin","694","247",
"1600000US5556075","Neosho village, Wisconsin","637","127",
"1600000US5556125","Neshkoro village, Wisconsin","355","68",
"1600000US5556250","Newald CDP, Wisconsin","122","71",
"1600000US5556350","New Auburn village, Wisconsin","508","91",
"1600000US5556375","New Berlin city, Wisconsin","39794","75",
"1600000US5556450","Newburg village, Wisconsin","1271","188",
"1600000US5556700","New Glarus village, Wisconsin","2074","253",
"1600000US5556800","New Holstein city, Wisconsin","3116","41",
"1600000US5556900","New Lisbon city, Wisconsin","2521","17",
"1600000US5556925","New London city, Wisconsin","7121","642",
"1600000US5557000","New Munster CDP, Wisconsin","296","159",
"1600000US5557008","New Odanah CDP, Wisconsin","384","101",
"1600000US5557050","New Post CDP, Wisconsin","291","76",
"1600000US5557100","New Richmond city, Wisconsin","9212","42",
"1600000US5557325","Niagara city, Wisconsin","1468","137",
"1600000US5557375","Nichols village, Wisconsin","225","68",
"1600000US5557700","North Bay village, Wisconsin","220","53",
"1600000US5558000","North Fond du Lac village, Wisconsin","5076","28",
"1600000US5558025","North Freedom village, Wisconsin","648","121",
"1600000US5558050","North Hudson village, Wisconsin","3819","16",
"1600000US5558100","North Lake CDP, Wisconsin","300","118",
"1600000US5558375","Northport CDP, Wisconsin","459","80",
"1600000US5558400","North Prairie village, Wisconsin","2542","436",
"1600000US5558575","Norwalk village, Wisconsin","713","176",
"1600000US5558800","Oak Creek city, Wisconsin","36321","37",
"1600000US5558850","Oakdale village, Wisconsin","266","67",
"1600000US5558900","Oakfield village, Wisconsin","1082","149",
"1600000US5559250","Oconomowoc city, Wisconsin","16931","81",
"1600000US5559300","Oconomowoc Lake village, Wisconsin","621","146",
"1600000US5559350","Oconto city, Wisconsin","4516","25",
"1600000US5559400","Oconto Falls city, Wisconsin","2813","18",
"1600000US5559450","Odanah CDP, Wisconsin","51","60",
"1600000US5559475","Ogdensburg village, Wisconsin","182","63",
"1600000US5559500","Ogema CDP, Wisconsin","192","61",
"1600000US5559650","Okauchee Lake CDP, Wisconsin","4373","555",
"1600000US5559800","Oliver village, Wisconsin","278","51",
"1600000US5559875","Omro city, Wisconsin","3584","23",
"1600000US5559925","Onalaska city, Wisconsin","18814","32",
"1600000US5560075","Ontario village, Wisconsin","477","91",
"1600000US5560100","Oostburg village, Wisconsin","3017","23",
"1600000US5560200","Oregon village, Wisconsin","10513","38",
"1600000US5560250","Orfordville village, Wisconsin","1450","157",
"1600000US5560450","Osceola village, Wisconsin","2521","38",
"1600000US5560500","Oshkosh city, Wisconsin","66753","92",
"1600000US5560575","Osseo city, Wisconsin","1934","193",
"1600000US5560825","Owen city, Wisconsin","961","160",
"1600000US5560875","Oxford village, Wisconsin","542","119",
"1600000US5560912","Paac Ciinak CDP, Wisconsin","75","33",
"1600000US5560950","Packwaukee CDP, Wisconsin","194","68",
"1600000US5560975","Paddock Lake village, Wisconsin","3055","23",
"1600000US5561025","Palmyra village, Wisconsin","2058","328",
"1600000US5561100","Pardeeville village, Wisconsin","2046","193",
"1600000US5561200","Park Falls city, Wisconsin","2225","187",
"1600000US5561325","Park Ridge village, Wisconsin","575","177",
