"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US4246504","Madisonburg CDP, Pennsylvania","193","85",
"1600000US4246568","Mahaffey borough, Pennsylvania","351","56",
"1600000US4246592","Mahanoy City borough, Pennsylvania","4126","27",
"1600000US4246720","Mainville CDP, Pennsylvania","105","39",
"1600000US4246728","Maitland CDP, Pennsylvania","212","141",
"1600000US4246792","Malvern borough, Pennsylvania","3179","17",
"1600000US4246800","Mammoth CDP, Pennsylvania","587","216",
"1600000US4246864","Manchester borough, Pennsylvania","2759","24",
"1600000US4246888","Manheim borough, Pennsylvania","4864","18",
"1600000US4246944","Manns Choice borough, Pennsylvania","313","62",
"1600000US4247000","Manor borough, Pennsylvania","3261","34",
"1600000US4247064","Manorville borough, Pennsylvania","407","103",
"1600000US4247080","Mansfield borough, Pennsylvania","3582","19",
"1600000US4247152","Maple Glen CDP, Pennsylvania","6767","386",
"1600000US4247248","Mapleton borough, Pennsylvania","478","88",
"1600000US4247264","Mapletown CDP, Pennsylvania","158","99",
"1600000US4247344","Marcus Hook borough, Pennsylvania","2430","224",
"1600000US4247400","Marianna borough, Pennsylvania","539","131",
"1600000US4247404","Marianne CDP, Pennsylvania","1354","138",
"1600000US4247416","Marienville CDP, Pennsylvania","2815","305",
"1600000US4247424","Marietta borough, Pennsylvania","2595","16",
"1600000US4247464","Marion CDP, Pennsylvania","1050","493",
"1600000US4247472","Marion Center borough, Pennsylvania","469","93",
"1600000US4247480","Marion Heights borough, Pennsylvania","589","115",
"1600000US4247544","Marklesburg borough, Pennsylvania","260","68",
"1600000US4247560","Markleysburg borough, Pennsylvania","278","65",
"1600000US4247600","Marlin CDP, Pennsylvania","551","173",
"1600000US4247672","Mars borough, Pennsylvania","1460","208",
"1600000US4247736","Marshallton CDP, Pennsylvania","1340","225",
"1600000US4247872","Martinsburg borough, Pennsylvania","1993","196",
"1600000US4247896","Martins Creek CDP, Pennsylvania","615","238",
"1600000US4247968","Marysville borough, Pennsylvania","2536","31",
"1600000US4248000","Masontown borough, Pennsylvania","3420","22",
"1600000US4248032","Masthope CDP, Pennsylvania","769","324",
"1600000US4248048","Matamoras borough, Pennsylvania","2337","202",
"1600000US4248064","Mather CDP, Pennsylvania","536","122",
"1600000US4248072","Mattawana CDP, Pennsylvania","325","110",
"1600000US4248176","Mayfield borough, Pennsylvania","1665","127",
"1600000US4248224","Maytown CDP, Pennsylvania","3661","482",
"1600000US4248320","Meadowlands CDP, Pennsylvania","755","328",
"1600000US4248336","Meadowood CDP, Pennsylvania","2663","271",
"1600000US4248360","Meadville city, Pennsylvania","13307","20",
"1600000US4248376","Mechanicsburg borough, Pennsylvania","8971","22",
"1600000US4248448","Mechanicsville borough, Pennsylvania","509","90",
"1600000US4248480","Media borough, Pennsylvania","5341","33",
"1600000US4248696","Mercer borough, Pennsylvania","2024","256",
"1600000US4248704","Mercersburg borough, Pennsylvania","1478","174",
"1600000US4248728","Meridian CDP, Pennsylvania","3541","215",
"1600000US4248824","Mertztown CDP, Pennsylvania","898","355",
"1600000US4248856","Meshoppen borough, Pennsylvania","457","84",
"1600000US4248868","Messiah College CDP, Pennsylvania","2305","386",
"1600000US4248904","Mexico CDP, Pennsylvania","385","93",
"1600000US4248912","Meyersdale borough, Pennsylvania","1975","107",
"1600000US4248960","Middleburg borough, Pennsylvania","1362","172",
"1600000US4249048","Middleport borough, Pennsylvania","343","76",
"1600000US4249128","Middletown borough, Pennsylvania","8909","23",
"1600000US4249144","Middletown CDP, Pennsylvania","7529","511",
"1600000US4249184","Midland borough, Pennsylvania","2608","17",
"1600000US4249224","Midway CDP, Pennsylvania","1912","215",
"1600000US4249240","Midway borough, Pennsylvania","898","175",
"1600000US4249272","Mifflin borough, Pennsylvania","577","140",
"1600000US4249288","Mifflinburg borough, Pennsylvania","3541","20",
"1600000US4249304","Mifflintown borough, Pennsylvania","1009","161",
"1600000US4249312","Mifflinville CDP, Pennsylvania","1345","277",
"1600000US4249368","Milesburg borough, Pennsylvania","947","171",
"1600000US4249400","Milford borough, Pennsylvania","1039","69",
"1600000US4249440","Milford Square CDP, Pennsylvania","1055","298",
"1600000US4249504","Millbourne borough, Pennsylvania","1291","210",
"1600000US4249552","Mill Creek borough, Pennsylvania","386","89",
"1600000US4249680","Millersburg borough, Pennsylvania","2540","24",
"1600000US4249720","Millerstown borough, Pennsylvania","723","106",
"1600000US4249728","Millersville borough, Pennsylvania","8320","27",
"1600000US4249736","Millerton CDP, Pennsylvania","373","90",
"1600000US4249760","Mill Hall borough, Pennsylvania","1631","139",
"1600000US4249768","Millheim borough, Pennsylvania","952","177",
"1600000US4249880","Millsboro CDP, Pennsylvania","496","167",
"1600000US4249920","Millvale borough, Pennsylvania","3740","29",
"1600000US4249936","Mill Village borough, Pennsylvania","455","108",
"1600000US4249944","Millville borough, Pennsylvania","989","140",
"1600000US4249960","Millwood CDP, Pennsylvania","613","228",
"1600000US4250000","Milroy CDP, Pennsylvania","1634","300",
"1600000US4250016","Milton borough, Pennsylvania","7017","24",
"1600000US4250088","Minersville borough, Pennsylvania","4332","17",
"1600000US4250104","Mingoville CDP, Pennsylvania","494","205",
"1600000US4250208","Mocanaqua CDP, Pennsylvania","668","171",
"1600000US4250232","Modena borough, Pennsylvania","496","120",
"1600000US4250272","Mohnton borough, Pennsylvania","3048","30",
"1600000US4250280","Mohrsville CDP, Pennsylvania","581","167",
"1600000US4250320","Monaca borough, Pennsylvania","5721","22",
"1600000US4250344","Monessen city, Pennsylvania","7630","35",
"1600000US4250408","Monongahela city, Pennsylvania","4260","28",
"1600000US4250432","Monroe borough, Pennsylvania","684","167",
"1600000US4250528","Monroeville municipality, Pennsylvania","28365","31",
"1600000US4250544","Mont Alto borough, Pennsylvania","1743","248",
"1600000US4250552","Montandon CDP, Pennsylvania","885","146",
"1600000US4250632","Montgomery borough, Pennsylvania","1501","179",
"1600000US4250672","Montgomeryville CDP, Pennsylvania","12977","586",
"1600000US4250720","Montoursville borough, Pennsylvania","4616","23",
"1600000US4250736","Montrose borough, Pennsylvania","1694","192",
"1600000US4250748","Montrose Manor CDP, Pennsylvania","556","172",
"1600000US4250760","Monument CDP, Pennsylvania","185","103",
"1600000US4250880","Moosic borough, Pennsylvania","5712","13",
"1600000US4251016","Morgantown CDP, Pennsylvania","1199","370",
"1600000US4251120","Morrisdale CDP, Pennsylvania","654","266",
"1600000US4251144","Morrisville borough, Pennsylvania","8689","25",
"1600000US4251152","Morrisville CDP, Pennsylvania","814","187",
"1600000US4251176","Morton borough, Pennsylvania","2670","33",
"1600000US4251208","Moscow borough, Pennsylvania","2588","274",
"1600000US4251240","Moshannon CDP, Pennsylvania","233","82",
"1600000US4251320","Mount Aetna CDP, Pennsylvania","420","182",
"1600000US4251344","Mountainhome CDP, Pennsylvania","1060","330",
"1600000US4251384","Mountain Top CDP, Pennsylvania","11182","322",
"1600000US4251488","Mount Carbon borough, Pennsylvania","95","34",
"1600000US4251496","Mount Carmel borough, Pennsylvania","5833","26",
"1600000US4251536","Mount Cobb CDP, Pennsylvania","1545","379",
"1600000US4251552","Mount Eagle CDP, Pennsylvania","90","25",
"1600000US4251568","Mount Gretna borough, Pennsylvania","157","46",
"1600000US4251576","Mount Gretna Heights CDP, Pennsylvania","224","99",
"1600000US4251592","Mount Holly Springs borough, Pennsylvania","1828","196",
"1600000US4251632","Mount Jewett borough, Pennsylvania","949","140",
"1600000US4251656","Mount Joy borough, Pennsylvania","7774","20",
"1600000US4251720","Mount Morris CDP, Pennsylvania","837","165",
"1600000US4251744","Mount Oliver borough, Pennsylvania","3400","30",
"1600000US4251760","Mount Penn borough, Pennsylvania","3150","22",
"1600000US4251880","Mount Pleasant borough, Pennsylvania","4431","24",
"1600000US4251904","Mount Pleasant Mills CDP, Pennsylvania","487","86",
"1600000US4251912","Mount Pocono borough, Pennsylvania","3126","14",
"1600000US4251984","Mount Union borough, Pennsylvania","2621","232",
"1600000US4252016","Mountville borough, Pennsylvania","2831","17",
"1600000US4252056","Mount Wolf borough, Pennsylvania","1648","273",
"1600000US4252216","Muhlenberg Park CDP, Pennsylvania","2028","374",
"1600000US4252224","Muir CDP, Pennsylvania","434","103",
"1600000US4252264","Muncy borough, Pennsylvania","2590","302",
"1600000US4252312","Mundys Corner CDP, Pennsylvania","1919","272",
"1600000US4252320","Munhall borough, Pennsylvania","11355","53",
"1600000US4252432","Murrysville municipality, Pennsylvania","20171","32",
"1600000US4252440","Muse CDP, Pennsylvania","2592","212",
"1600000US4252488","Myerstown borough, Pennsylvania","3098","18",
"1600000US4252584","Nanticoke city, Pennsylvania","10395","21",
"1600000US4252616","Nanty-Glo borough, Pennsylvania","2675","22",
"1600000US4252632","Naomi CDP, Pennsylvania","61","61",
"1600000US4252664","Narberth borough, Pennsylvania","4295","17",
"1600000US4252808","Nazareth borough, Pennsylvania","5723","23",
"1600000US4252872","Needmore CDP, Pennsylvania","111","36",
"1600000US4252968","Nemacolin CDP, Pennsylvania","539","188",
"1600000US4252984","Nescopeck borough, Pennsylvania","1700","174",
"1600000US4253088","Nesquehoning borough, Pennsylvania","3321","31",
"1600000US4253152","New Albany borough, Pennsylvania","375","107",
"1600000US4253160","New Alexandria borough, Pennsylvania","579","117",
"1600000US4253168","New Baltimore borough, Pennsylvania","169","60",
"1600000US4253184","New Beaver borough, Pennsylvania","1583","133",
"1600000US4253192","New Bedford CDP, Pennsylvania","911","199",
"1600000US4253200","New Berlin borough, Pennsylvania","937","126",
"1600000US4253208","New Berlinville CDP, Pennsylvania","1453","221",
"1600000US4253248","New Bethlehem borough, Pennsylvania","902","112",
"1600000US4253288","New Brighton borough, Pennsylvania","5973","26",
"1600000US4253296","New Britain borough, Pennsylvania","3028","20",
"1600000US4253320","New Buffalo borough, Pennsylvania","105","43",
"1600000US4253336","Newburg borough (Clearfield County), Pennsylvania","127","46",
"1600000US4253344","Newburg borough (Cumberland County), Pennsylvania","260","46",
"1600000US4253368","New Castle city, Pennsylvania","22883","26",
"1600000US4253392","New Castle Northwest CDP, Pennsylvania","1126","181",
"1600000US4253416","New Centerville borough, Pennsylvania","168","52",
"1600000US4253432","New Columbia CDP, Pennsylvania","778","197",
"1600000US4253448","New Columbus borough, Pennsylvania","200","50",
"1600000US4253464","New Cumberland borough, Pennsylvania","7276","21",
"1600000US4253496","New Eagle borough, Pennsylvania","2168","168",
"1600000US4253504","Newell borough, Pennsylvania","566","100",
"1600000US4253544","New Florence borough, Pennsylvania","774","133",
"1600000US4253568","New Freedom borough, Pennsylvania","4528","23",
"1600000US4253576","New Freeport CDP, Pennsylvania","116","45",
"1600000US4253592","New Galilee borough, Pennsylvania","453","102",
"1600000US4253696","New Holland borough, Pennsylvania","5407","18",
"1600000US4253712","New Hope borough, Pennsylvania","2526","26",
"1600000US4253728","New Jerusalem CDP, Pennsylvania","839","314",
"1600000US4253736","New Kensington city, Pennsylvania","12959","24",
"1600000US4253752","New Kingstown CDP, Pennsylvania","349","148",
"1600000US4253768","New Lebanon borough, Pennsylvania","203","53",
"1600000US4253856","Newmanstown CDP, Pennsylvania","2679","276",
"1600000US4253872","New Market CDP, Pennsylvania","546","161",
"1600000US4253880","New Milford borough, Pennsylvania","913","167",
"1600000US4253916","New Morgan borough, Pennsylvania","55","25",
"1600000US4253920","New Oxford borough, Pennsylvania","2328","303",
"1600000US4253928","New Paris borough, Pennsylvania","216","60",
"1600000US4253944","New Philadelphia borough, Pennsylvania","1070","104",
"1600000US4253968","Newport borough, Pennsylvania","1517","198",
"1600000US4254016","New Ringgold borough, Pennsylvania","282","81",
"1600000US4254024","Newry borough, Pennsylvania","290","92",
"1600000US4254040","New Salem CDP, Pennsylvania","366","150",
"1600000US4254056","New Salem borough, Pennsylvania","814","124",
"1600000US4254064","New Schaefferstown CDP, Pennsylvania","282","103",
"1600000US4254104","New Stanton borough, Pennsylvania","2510","233",
"1600000US4254160","Newton Hamilton borough, Pennsylvania","187","84",
"1600000US4254184","Newtown borough, Pennsylvania","2240","127",
"1600000US4254264","Newtown CDP, Pennsylvania","230","39",
"1600000US4254268","Newtown Grant CDP, Pennsylvania","3764","363",
"1600000US4254288","New Tripoli CDP, Pennsylvania","745","177",
"1600000US4254320","Newville borough, Pennsylvania","1363","108",
"1600000US4254344","New Washington borough, Pennsylvania","66","23",
"1600000US4254352","New Wilmington borough, Pennsylvania","2472","209",
"1600000US4254400","Nicholson borough, Pennsylvania","904","163",
"1600000US4254520","Nittany CDP, Pennsylvania","641","251",
"1600000US4254552","Nixon CDP, Pennsylvania","1373","214",
"1600000US4254568","Noblestown CDP, Pennsylvania","391","175",
"1600000US4254656","Norristown borough, Pennsylvania","34454","60",
"1600000US4254696","Northampton borough, Pennsylvania","9921","22",
"1600000US4254728","North Apollo borough, Pennsylvania","1423","180",
"1600000US4254776","North Belle Vernon borough, Pennsylvania","1880","167",
"1600000US4254816","North Braddock borough, Pennsylvania","4847","22",
"1600000US4254872","North Catasauqua borough, Pennsylvania","2844","18",
"1600000US4254888","North Charleroi borough, Pennsylvania","1255","109",
"1600000US4254952","North East borough, Pennsylvania","4253","19",
"1600000US4255000","Northern Cambria borough, Pennsylvania","3769","27",
"1600000US4255136","North Irwin borough, Pennsylvania","777","133",
"1600000US4255304","North Philipsburg CDP, Pennsylvania","781","190",
"1600000US4255456","Northumberland borough, Pennsylvania","3772","19",
"1600000US4255480","North Vandergrift CDP, Pennsylvania","453","115",
"1600000US4255512","North Wales borough, Pennsylvania","3227","32",
"1600000US4255520","North Warren CDP, Pennsylvania","1900","250",
"1600000US4255572","Northwest Harborcreek CDP, Pennsylvania","9492","393",
"1600000US4255584","Northwood CDP, Pennsylvania","426","187",
"1600000US4255608","North York borough, Pennsylvania","1712","267",
"1600000US4255616","Norvelt CDP, Pennsylvania","1125","210",
"1600000US4255664","Norwood borough, Pennsylvania","5897","25",
"1600000US4255728","Noxen CDP, Pennsylvania","671","113",
"1600000US4255752","Nuangola borough, Pennsylvania","852","121",
"1600000US4255792","Numidia CDP, Pennsylvania","248","95",
"1600000US4255808","Nuremberg CDP, Pennsylvania","366","147",
"1600000US4255840","Oakdale borough, Pennsylvania","1414","118",
"1600000US4255969","Oak Hills CDP, Pennsylvania","2402","209",
"1600000US4255996","Oakland CDP (Cambria County), Pennsylvania","1414","140",
"1600000US4256000","Oakland CDP (Lawrence County), Pennsylvania","1307","247",
"1600000US4256008","Oakland borough, Pennsylvania","700","144",
"1600000US4256088","Oakmont borough, Pennsylvania","6358","26",
"1600000US4256232","Oakwood CDP, Pennsylvania","2281","244",
"1600000US4256264","Oberlin CDP, Pennsylvania","467","227",
"1600000US4256408","Ohiopyle borough, Pennsylvania","41","25",
"1600000US4256432","Ohioville borough, Pennsylvania","3511","18",
"1600000US4256456","Oil City city, Pennsylvania","10383","22",
"1600000US4256488","Oklahoma CDP, Pennsylvania","1150","267",
"1600000US4256496","Oklahoma borough, Pennsylvania","735","118",
"1600000US4256576","Old Forge borough, Pennsylvania","8265","28",
"1600000US4256624","Old Orchard CDP, Pennsylvania","2191","207",
