"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US4222576","Edgeworth borough, Pennsylvania","1652","100",
"1600000US4222600","Edie CDP, Pennsylvania","51","30",
"1600000US4222608","Edinboro borough, Pennsylvania","6523","13",
"1600000US4222672","Edwardsville borough, Pennsylvania","4803","21",
"1600000US4222680","Effort CDP, Pennsylvania","2151","669",
"1600000US4222696","Egypt CDP, Pennsylvania","2405","439",
"1600000US4222712","Ehrenfeld borough, Pennsylvania","209","52",
"1600000US4222736","Eighty Four CDP, Pennsylvania","779","196",
"1600000US4222800","Elco borough, Pennsylvania","343","71",
"1600000US4222832","Elderton borough, Pennsylvania","315","85",
"1600000US4222888","Eldred borough, Pennsylvania","764","133",
"1600000US4222960","Elgin borough, Pennsylvania","237","58",
"1600000US4222976","Elim CDP, Pennsylvania","3912","265",
"1600000US4222992","Elizabeth borough, Pennsylvania","1358","89",
"1600000US4223016","Elizabethtown borough, Pennsylvania","11599","22",
"1600000US4223024","Elizabethville borough, Pennsylvania","1628","200",
"1600000US4223152","Elkland borough, Pennsylvania","2083","193",
"1600000US4223280","Ellport borough, Pennsylvania","1131","109",
"1600000US4223296","Ellsworth borough, Pennsylvania","898","164",
"1600000US4223304","Ellwood City borough, Pennsylvania","7735","161",
"1600000US4223392","Elrama CDP, Pennsylvania","309","157",
"1600000US4223440","Elverson borough, Pennsylvania","1288","162",
"1600000US4223472","Elysburg CDP, Pennsylvania","2167","275",
"1600000US4223540","Emerald Lakes CDP, Pennsylvania","2787","814",
"1600000US4223560","Emigsville CDP, Pennsylvania","2789","284",
"1600000US4223568","Emlenton borough, Pennsylvania","698","119",
"1600000US4223584","Emmaus borough, Pennsylvania","11271","23",
"1600000US4223600","Emporium borough, Pennsylvania","2016","146",
"1600000US4223616","Emsworth borough, Pennsylvania","2500","160",
"1600000US4223688","Englewood CDP, Pennsylvania","849","243",
"1600000US4223704","Enhaut CDP, Pennsylvania","787","266",
"1600000US4223720","Enlow CDP, Pennsylvania","955","379",
"1600000US4223744","Enola CDP, Pennsylvania","6030","418",
"1600000US4223768","Enon Valley borough, Pennsylvania","343","73",
"1600000US4223832","Ephrata borough, Pennsylvania","13445","22",
"1600000US4224000","Erie city, Pennsylvania","101324","48",
"1600000US4224040","Ernest borough, Pennsylvania","359","91",
"1600000US4224088","Espy CDP, Pennsylvania","1572","245",
"1600000US4224160","Etna borough, Pennsylvania","3447","18",
"1600000US4224240","Evansburg CDP, Pennsylvania","2257","359",
"1600000US4224248","Evans City borough, Pennsylvania","1898","200",
"1600000US4224304","Everett borough, Pennsylvania","1733","299",
"1600000US4224336","Everson borough, Pennsylvania","730","124",
"1600000US4224392","Exeter borough, Pennsylvania","5637","26",
"1600000US4224432","Export borough, Pennsylvania","1084","169",
"1600000US4224440","Exton CDP, Pennsylvania","4420","378",
"1600000US4224448","Eyers Grove CDP, Pennsylvania","98","54",
"1600000US4224488","Factoryville borough, Pennsylvania","1171","196",
"1600000US4224536","Fairchance borough, Pennsylvania","1906","318",
"1600000US4224544","Fairdale CDP, Pennsylvania","1854","280",
"1600000US4224560","Fairfield borough, Pennsylvania","488","101",
"1600000US4224664","Fairhope CDP, Pennsylvania","1137","282",
"1600000US4224712","Fairless Hills CDP, Pennsylvania","8748","602",
"1600000US4224832","Fairview borough, Pennsylvania","280","78",
"1600000US4224856","Fairview CDP, Pennsylvania","2891","359",
"1600000US4224948","Fairview-Ferndale CDP, Pennsylvania","1953","153",
"1600000US4225136","Falls Creek borough, Pennsylvania","1122","130",
"1600000US4225152","Fallston borough, Pennsylvania","238","69",
"1600000US4225168","Falmouth CDP, Pennsylvania","393","117",
"1600000US4225248","Farmersville CDP, Pennsylvania","1197","338",
"1600000US4225280","Farmington CDP, Pennsylvania","518","215",
"1600000US4225360","Farrell city, Pennsylvania","4961","19",
"1600000US4225416","Fawn Grove borough, Pennsylvania","427","76",
"1600000US4225420","Fawn Lake Forest CDP, Pennsylvania","700","175",
"1600000US4225424","Faxon CDP, Pennsylvania","1380","178",
"1600000US4225456","Fayette City borough, Pennsylvania","497","149",
"1600000US4225464","Fayetteville CDP, Pennsylvania","3026","472",
"1600000US4225496","Feasterville CDP, Pennsylvania","3490","539",
"1600000US4225568","Fellsburg CDP, Pennsylvania","1111","253",
"1600000US4225584","Felton borough, Pennsylvania","565","85",
"1600000US4225680","Ferndale borough, Pennsylvania","1658","111",
"1600000US4225744","Fernville CDP, Pennsylvania","454","104",
"1600000US4225944","Finleyville borough, Pennsylvania","435","93",
"1600000US4226232","Fivepointville CDP, Pennsylvania","1219","272",
"1600000US4226280","Fleetwood borough, Pennsylvania","4084","26",
"1600000US4226296","Flemington borough, Pennsylvania","1273","135",
"1600000US4226328","Flora Dale CDP, Pennsylvania","0","10",
"1600000US4226376","Flourtown CDP, Pennsylvania","4656","286",
"1600000US4226397","Flying Hills CDP, Pennsylvania","2457","282",
"1600000US4226408","Folcroft borough, Pennsylvania","6617","26",
"1600000US4226432","Folsom CDP, Pennsylvania","8547","479",
"1600000US4226488","Foot of Ten CDP, Pennsylvania","710","195",
"1600000US4226504","Force CDP, Pennsylvania","210","76",
"1600000US4226512","Ford City borough, Pennsylvania","2976","20",
"1600000US4226520","Ford Cliff borough, Pennsylvania","427","131",
"1600000US4226560","Forest City borough, Pennsylvania","1800","208",
"1600000US4226592","Forest Hills borough, Pennsylvania","6516","24",
"1600000US4226704","Forestville CDP, Pennsylvania","393","86",
"1600000US4226760","Forksville borough, Pennsylvania","96","31",
"1600000US4226812","Fort Indiantown Gap CDP, Pennsylvania","87","53",
"1600000US4226824","Fort Loudon CDP, Pennsylvania","991","330",
"1600000US4226872","Fort Washington CDP, Pennsylvania","5422","371",
"1600000US4226880","Forty Fort borough, Pennsylvania","4203","15",
"1600000US4226960","Foster Brook CDP, Pennsylvania","1348","238",
"1600000US4226984","Foundryville CDP, Pennsylvania","91","73",
"1600000US4227008","Fountain Hill borough, Pennsylvania","4607","21",
"1600000US4227024","Fountain Springs CDP, Pennsylvania","247","128",
"1600000US4227112","Foxburg borough, Pennsylvania","262","77",
"1600000US4227120","Fox Chapel borough, Pennsylvania","5390","44",
"1600000US4227130","Fox Chase CDP, Pennsylvania","1288","206",
"1600000US4227232","Frackville borough, Pennsylvania","3789","15",
"1600000US4227312","Frankfort Springs borough, Pennsylvania","108","29",
"1600000US4227360","Franklin borough, Pennsylvania","387","100",
"1600000US4227456","Franklin city, Pennsylvania","6499","22",
"1600000US4227552","Franklin Park borough, Pennsylvania","13679","29",
"1600000US4227576","Franklintown borough, Pennsylvania","553","135",
"1600000US4227648","Fredericksburg CDP (Crawford County), Pennsylvania","514","195",
"1600000US4227656","Fredericksburg CDP (Lebanon County), Pennsylvania","1449","229",
"1600000US4227672","Fredericktown CDP, Pennsylvania","581","162",
"1600000US4227688","Fredonia borough, Pennsylvania","493","126",
"1600000US4227696","Freeburg borough, Pennsylvania","644","102",
"1600000US4227712","Freedom borough, Pennsylvania","1573","148",
"1600000US4227744","Freeland borough, Pennsylvania","3512","28",
"1600000US4227760","Freemansburg borough, Pennsylvania","2627","21",
"1600000US4227784","Freeport borough, Pennsylvania","1727","169",
"1600000US4227928","Friedens CDP, Pennsylvania","1735","295",
"1600000US4227936","Friedensburg CDP, Pennsylvania","693","162",
"1600000US4227968","Friendsville borough, Pennsylvania","158","51",
"1600000US4228014","Frizzleburg CDP, Pennsylvania","450","112",
"1600000US4228128","Frystown CDP, Pennsylvania","244","172",
"1600000US4228144","Fullerton CDP, Pennsylvania","15435","522",
"1600000US4228280","Galeton borough, Pennsylvania","1253","113",
"1600000US4228328","Gallitzin borough, Pennsylvania","1638","151",
"1600000US4228376","Gap CDP, Pennsylvania","1807","317",
"1600000US4228456","Garden View CDP, Pennsylvania","2495","264",
"1600000US4228488","Gardners CDP, Pennsylvania","174","74",
"1600000US4228520","Garrett borough, Pennsylvania","429","80",
"1600000US4228600","Gastonville CDP, Pennsylvania","2875","215",
"1600000US4228720","Geistown borough, Pennsylvania","2423","134",
"1600000US4228768","Geneva CDP, Pennsylvania","130","32",
"1600000US4228824","Georgetown borough, Pennsylvania","211","75",
"1600000US4228828","Georgetown CDP (Lancaster County), Pennsylvania","964","226",
"1600000US4228832","Georgetown CDP (Luzerne County), Pennsylvania","1640","272",
"1600000US4228960","Gettysburg borough, Pennsylvania","7639","27",
"1600000US4229000","Gibraltar CDP, Pennsylvania","569","210",
"1600000US4229040","Gibsonia CDP, Pennsylvania","3300","432",
"1600000US4229088","Gilberton borough, Pennsylvania","789","154",
"1600000US4229096","Gilbertsville CDP, Pennsylvania","4590","235",
"1600000US4229232","Girard borough, Pennsylvania","3088","14",
"1600000US4229264","Girardville borough, Pennsylvania","1327","197",
"1600000US4229392","Glasgow borough, Pennsylvania","52","24",
"1600000US4229432","Glassport borough, Pennsylvania","4481","17",
"1600000US4229496","Glenburn CDP, Pennsylvania","979","280",
"1600000US4229512","Glen Campbell borough, Pennsylvania","189","51",
"1600000US4229568","Glendon borough, Pennsylvania","352","91",
"1600000US4229592","Glenfield borough, Pennsylvania","211","51",
"1600000US4229632","Glen Hope borough, Pennsylvania","130","28",
"1600000US4229680","Glen Lyon CDP, Pennsylvania","1834","358",
"1600000US4229720","Glenolden borough, Pennsylvania","7156","19",
"1600000US4229732","Glen Osborne borough, Pennsylvania","574","83",
"1600000US4229760","Glen Rock borough, Pennsylvania","1750","194",
"1600000US4229800","Glenshaw CDP, Pennsylvania","8944","559",
"1600000US4229808","Glenside CDP, Pennsylvania","7748","518",
"1600000US4230013","Gold Key Lake CDP, Pennsylvania","1790","371",
"1600000US4230016","Goldsboro borough, Pennsylvania","875","143",
"1600000US4230096","Goodville CDP, Pennsylvania","457","217",
"1600000US4230128","Gordon borough, Pennsylvania","836","133",
"1600000US4230136","Gordonville CDP, Pennsylvania","657","246",
"1600000US4230192","Gouglersville CDP, Pennsylvania","320","96",
"1600000US4230200","Gouldsboro CDP, Pennsylvania","640","156",
"1600000US4230224","Graceton CDP, Pennsylvania","322","222",
"1600000US4230280","Grampian borough, Pennsylvania","410","92",
"1600000US4230435","Grantley CDP, Pennsylvania","3633","293",
"1600000US4230472","Granville CDP, Pennsylvania","566","250",
"1600000US4230512","Grapeville CDP, Pennsylvania","789","328",
"1600000US4230528","Grassflat CDP, Pennsylvania","485","126",
"1600000US4230600","Gratz borough, Pennsylvania","772","140",
"1600000US4230704","Grazierville CDP, Pennsylvania","725","227",
"1600000US4230728","Great Bend borough, Pennsylvania","837","159",
"1600000US4230896","Greencastle borough, Pennsylvania","4003","38",
"1600000US4231038","Greenfields CDP, Pennsylvania","960","265",
"1600000US4231082","Green Hills borough, Pennsylvania","84","72",
"1600000US4231088","Green Lane borough, Pennsylvania","376","81",
"1600000US4231120","Greenock CDP, Pennsylvania","1936","327",
"1600000US4231192","Greensboro borough, Pennsylvania","177","53",
"1600000US4231200","Greensburg city, Pennsylvania","14787","48",
"1600000US4231208","Greens Landing CDP, Pennsylvania","662","307",
"1600000US4231256","Green Tree borough, Pennsylvania","4428","27",
"1600000US4231328","Greenville borough, Pennsylvania","5911","19",
"1600000US4231368","Greenwood CDP, Pennsylvania","2957","398",
"1600000US4231536","Grier City CDP, Pennsylvania","318","172",
"1600000US4231568","Grill CDP, Pennsylvania","1410","236",
"1600000US4231592","Grindstone CDP, Pennsylvania","636","182",
"1600000US4231656","Grove City borough, Pennsylvania","8267","28",
"1600000US4231716","Guilford CDP, Pennsylvania","2266","389",
"1600000US4231840","Guys Mills CDP, Pennsylvania","154","47",
"1600000US4232024","Halfway House CDP, Pennsylvania","3168","263",
"1600000US4232032","Halifax borough, Pennsylvania","811","114",
"1600000US4232056","Hallam borough, Pennsylvania","2660","15",
"1600000US4232080","Hallstead borough, Pennsylvania","1328","217",
"1600000US4232120","Hamburg borough, Pennsylvania","4295","32",
"1600000US4232320","Hampton CDP, Pennsylvania","551","205",
"1600000US4232384","Hannasville CDP, Pennsylvania","199","41",
"1600000US4232448","Hanover borough, Pennsylvania","15332","25",
"1600000US4232600","Harleigh CDP, Pennsylvania","793","312",
"1600000US4232616","Harleysville CDP, Pennsylvania","9057","451",
"1600000US4232656","Harmonsburg CDP, Pennsylvania","169","83",
"1600000US4232688","Harmony borough, Pennsylvania","799","121",
"1600000US4232800","Harrisburg city, Pennsylvania","49395","62",
"1600000US4232864","Harrison City CDP, Pennsylvania","171","106",
"1600000US4232896","Harrisville borough, Pennsylvania","911","135",
"1600000US4232936","Hartleton borough, Pennsylvania","313","77",
"1600000US4232976","Hartstown CDP, Pennsylvania","152","74",
"1600000US4233000","Harveys Lake borough, Pennsylvania","2790","18",
"1600000US4233024","Harwick CDP, Pennsylvania","971","107",
"1600000US4233072","Hasson Heights CDP, Pennsylvania","1428","172",
"1600000US4233080","Hastings borough, Pennsylvania","1300","151",
"1600000US4233088","Hatboro borough, Pennsylvania","7380","29",
"1600000US4233112","Hatfield borough, Pennsylvania","3291","28",
"1600000US4233154","Haverford College CDP, Pennsylvania","1360","242",
"1600000US4233184","Hawk Run CDP, Pennsylvania","587","218",
"1600000US4233200","Hawley borough, Pennsylvania","1132","195",
"1600000US4233216","Hawthorn borough, Pennsylvania","562","126",
"1600000US4233312","Haysville borough, Pennsylvania","87","30",
"1600000US4233408","Hazleton city, Pennsylvania","25233","52",
"1600000US4233504","Hebron CDP, Pennsylvania","1150","228",
"1600000US4233528","Heckscherville CDP, Pennsylvania","200","66",
"1600000US4233576","Hegins CDP, Pennsylvania","752","188",
"1600000US4233592","Heidelberg borough, Pennsylvania","1285","83",
"1600000US4233632","Heidlersburg CDP, Pennsylvania","768","162",
"1600000US4233672","Heilwood CDP, Pennsylvania","714","177",
"1600000US4233744","Hellertown borough, Pennsylvania","5882","22",
"1600000US4233772","Hemlock Farms CDP, Pennsylvania","3268","350",
"1600000US4233840","Hendersonville CDP, Pennsylvania","395","224",
"1600000US4234008","Hereford CDP, Pennsylvania","721","303",
"1600000US4234048","Herminie CDP, Pennsylvania","770","176",
"1600000US4234064","Hermitage city, Pennsylvania","16262","23",
"1600000US4234080","Herndon borough, Pennsylvania","343","74",
"1600000US4234144","Hershey CDP, Pennsylvania","13876","574",
"1600000US4234256","Hickory CDP, Pennsylvania","757","315",
"1600000US4234308","Hickory Hills CDP, Pennsylvania","420","124",
"1600000US4234592","Highland Park CDP, Pennsylvania","1504","254",
"1600000US4234664","Highspire borough, Pennsylvania","2366","273",
"1600000US4234776","Hilldale CDP, Pennsylvania","1001","268",
"1600000US4234784","Hiller CDP, Pennsylvania","1016","307",
"1600000US4235120","Hokendauqua CDP, Pennsylvania","3392","343",
"1600000US4235172","Holiday Pocono CDP, Pennsylvania","562","193",
"1600000US4235224","Hollidaysburg borough, Pennsylvania","5800","25",
"1600000US4235364","Homeacre-Lyndora CDP, Pennsylvania","6952","258",
"1600000US4235408","Homer City borough, Pennsylvania","1719","118",
"1600000US4235424","Homestead borough, Pennsylvania","3164","18",
"1600000US4235448","Hometown CDP, Pennsylvania","1387","229",
"1600000US4235488","Homewood borough, Pennsylvania","103","37",
