"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US5603725","Arvada CDP, Wyoming","31","22",
"1600000US5604015","Atlantic City CDP, Wyoming","42","34",
"1600000US5604160","Auburn CDP, Wyoming","236","140",
"1600000US5604740","Baggs town, Wyoming","347","102",
"1600000US5604885","Bairoil town, Wyoming","105","49",
"1600000US5605245","Bar Nunn town, Wyoming","2011","235",
"1600000US5605320","Basin town, Wyoming","1143","180",
"1600000US5605625","Bear River town, Wyoming","762","251",
"1600000US5606045","Bedford CDP, Wyoming","0","89",
"1600000US5606407","Bessemer Bend CDP, Wyoming","153","128",
"1600000US5606480","Beulah CDP, Wyoming","99","101",
"1600000US5606770","Big Horn CDP, Wyoming","590","266",
"1600000US5607060","Big Piney town, Wyoming","684","220",
"1600000US5608365","Bondurant CDP, Wyoming","180","168",
"1600000US5609235","Boulder CDP, Wyoming","222","300",
"1600000US5609307","Boulder Flats CDP, Wyoming","415","143",
"1600000US5610175","Brookhurst CDP, Wyoming","132","79",
"1600000US5610685","Buffalo city, Wyoming","4547","18",
"1600000US5611120","Burlington town, Wyoming","202","87",
"1600000US5611265","Burns town, Wyoming","348","140",
"1600000US5611700","Byron town, Wyoming","714","171",
"1600000US5612860","Carpenter CDP, Wyoming","156","137",
"1600000US5613005","Carter CDP, Wyoming","0","89",
"1600000US5613150","Casper city, Wyoming","54837","30",
"1600000US5613222","Casper Mountain CDP, Wyoming","310","108",
"1600000US5613440","Centennial CDP, Wyoming","302","201",
"1600000US5613900","Cheyenne city, Wyoming","58640","62",
"1600000US5614097","Chugcreek CDP, Wyoming","260","173",
"1600000US5614165","Chugwater town, Wyoming","254","121",
"1600000US5615325","Clearmont town, Wyoming","136","71",
"1600000US5615400","Clearview Acres CDP, Wyoming","717","274",
"1600000US5615760","Cody city, Wyoming","9457","20",
"1600000US5615905","Cokeville town, Wyoming","867","158",
"1600000US5617210","Cora CDP, Wyoming","166","199",
"1600000US5617645","Cowley town, Wyoming","602","133",
"1600000US5618225","Crowheart CDP, Wyoming","143","59",
"1600000US5618950","Daniel CDP, Wyoming","191","184",
"1600000US5619385","Dayton town, Wyoming","827","203",
"1600000US5619530","Deaver town, Wyoming","177","65",
"1600000US5620110","Diamondville town, Wyoming","727","182",
"1600000US5620690","Dixon town, Wyoming","127","88",
"1600000US5621125","Douglas city, Wyoming","6002","34",
"1600000US5621415","Dubois town, Wyoming","803","156",
"1600000US5622720","East Thermopolis town, Wyoming","290","72",
"1600000US5623010","Eden CDP, Wyoming","285","118",
"1600000US5623155","Edgerton town, Wyoming","278","122",
"1600000US5624025","Elk Mountain town, Wyoming","219","51",
"1600000US5624750","Encampment town, Wyoming","274","95",
"1600000US5625185","Esterbrook CDP, Wyoming","14","22",
"1600000US5625330","Ethete CDP, Wyoming","2086","424",
"1600000US5625475","Etna CDP, Wyoming","24","36",
"1600000US5625620","Evanston city, Wyoming","12162","22",
"1600000US5625765","Evansville town, Wyoming","2510","25",
"1600000US5625910","Fairview CDP, Wyoming","226","109",
"1600000US5626055","Farson CDP, Wyoming","529","213",
"1600000US5627650","Fontenelle CDP, Wyoming","0","89",
"1600000US5627940","Fort Bridger CDP, Wyoming","248","121",
"1600000US5628230","Fort Laramie town, Wyoming","224","78",
"1600000US5628665","Fort Washakie CDP, Wyoming","1549","212",
"1600000US5629300","Fox Farm-College CDP, Wyoming","3684","479",
"1600000US5629390","Fox Park CDP, Wyoming","0","89",
"1600000US5629825","Frannie town, Wyoming","212","75",
"1600000US5630115","Freedom CDP, Wyoming","50","64",
"1600000US5630985","Garland CDP, Wyoming","60","71",
"1600000US5631855","Gillette city, Wyoming","28063","31",
"1600000US5632290","Glendo town, Wyoming","299","119",
"1600000US5632435","Glenrock town, Wyoming","2534","16",
"1600000US5632870","Granger town, Wyoming","169","77",
"1600000US5633740","Green River city, Wyoming","12435","24",
"1600000US5633885","Greybull town, Wyoming","1737","249",
"1600000US5634030","Grover CDP, Wyoming","77","74",
"1600000US5634320","Guernsey town, Wyoming","1320","286",
"1600000US5635335","Hanna town, Wyoming","816","170",
"1600000US5635552","Hartrandt CDP, Wyoming","478","155",
"1600000US5635625","Hartville town, Wyoming","38","19",
"1600000US5636060","Hawk Springs CDP, Wyoming","31","29",
"1600000US5637510","Hillsdale CDP, Wyoming","0","89",
"1600000US5637727","Hill View Heights CDP, Wyoming","158","79",
"1600000US5637945","Hoback CDP, Wyoming","1204","336",
"1600000US5638307","Homa Hills CDP, Wyoming","358","125",
"1600000US5638960","Hudson town, Wyoming","412","112",
"1600000US5639105","Hulett town, Wyoming","432","132",
"1600000US5639250","Huntley CDP, Wyoming","16","23",
"1600000US5639395","Hyattville CDP, Wyoming","42","27",
"1600000US5640120","Jackson town, Wyoming","9556","18",
"1600000US5640265","James Town CDP, Wyoming","518","208",
"1600000US5640555","Jeffrey City CDP, Wyoming","74","112",
"1600000US5640945","Johnstown CDP, Wyoming","317","114",
"1600000US5641353","Kaycee town, Wyoming","368","126",
"1600000US5641860","Kelly CDP, Wyoming","52","89",
"1600000US5642005","Kemmerer city, Wyoming","2667","21",
"1600000US5642730","Kirby town, Wyoming","134","67",
"1600000US5643455","La Barge town, Wyoming","547","151",
"1600000US5643745","La Grange town, Wyoming","216","84",
"1600000US5644252","Lakeview North CDP, Wyoming","15","25",
"1600000US5644615","Lance Creek CDP, Wyoming","28","43",
"1600000US5644760","Lander city, Wyoming","7390","32",
"1600000US5645050","Laramie city, Wyoming","30158","29",
"1600000US5646790","Lingle town, Wyoming","458","126",
"1600000US5646935","Little America CDP, Wyoming","15","23",
"1600000US5647370","Lonetree CDP, Wyoming","17","16",
"1600000US5647805","Lost Springs town, Wyoming","5","9",
"1600000US5647950","Lovell town, Wyoming","2358","287",
"1600000US5648240","Lucerne CDP, Wyoming","615","129",
"1600000US5648530","Lusk town, Wyoming","1737","139",
"1600000US5648675","Lyman town, Wyoming","1932","363",
"1600000US5649400","McKinnon CDP, Wyoming","0","89",
"1600000US5649775","Mammoth CDP, Wyoming","260","173",
"1600000US5649980","Manderson town, Wyoming","60","31",
"1600000US5650270","Manville town, Wyoming","49","34",
"1600000US5650415","Marbleton town, Wyoming","1187","326",
"1600000US5651285","Meadow Acres CDP, Wyoming","259","89",
"1600000US5651575","Medicine Bow town, Wyoming","216","61",
"1600000US5651720","Meeteetse town, Wyoming","281","85",
"1600000US5652445","Midwest town, Wyoming","427","124",
"1600000US5653460","Mills town, Wyoming","3438","18",
"1600000US5654185","Moorcroft town, Wyoming","1480","290",
"1600000US5654402","Moose Wilson Road CDP, Wyoming","2127","656",
"1600000US5655200","Mountain View CDP, Wyoming","55","54",
"1600000US5655345","Mountain View town, Wyoming","1129","256",
"1600000US5656215","Newcastle city, Wyoming","3513","22",
"1600000US5656520","Nordic CDP, Wyoming","224","224",
"1600000US5656700","North Rock Springs CDP, Wyoming","2878","439",
"1600000US5657375","Oakley CDP, Wyoming","72","110",
"1600000US5657810","Opal town, Wyoming","80","51",
"1600000US5658100","Orin CDP, Wyoming","36","57",
"1600000US5658680","Osage CDP, Wyoming","188","73",
"1600000US5658970","Osmond CDP, Wyoming","328","221",
"1600000US5659332","Owl Creek CDP, Wyoming","0","89",
"1600000US5659985","Parkman CDP, Wyoming","159","96",
"1600000US5660130","Pavillion town, Wyoming","147","54",
"1600000US5661435","Pine Bluffs town, Wyoming","942","217",
"1600000US5661580","Pinedale town, Wyoming","1912","368",
"1600000US5661610","Pine Haven town, Wyoming","347","88",
"1600000US5662305","Powder River CDP, Wyoming","12","19",
"1600000US5662450","Powell city, Wyoming","6233","32",
"1600000US5662812","Purple Sage CDP, Wyoming","358","285",
"1600000US5663100","Rafter J Ranch CDP, Wyoming","1621","385",
"1600000US5663465","Ralston CDP, Wyoming","237","139",
"1600000US5663755","Ranchester town, Wyoming","614","139",
"1600000US5663800","Ranchettes CDP, Wyoming","6265","646",
"1600000US5663900","Rawlins city, Wyoming","9163","19",
"1600000US5664400","Red Butte CDP, Wyoming","570","194",
"1600000US5665060","Reliance CDP, Wyoming","633","212",
"1600000US5666075","Riverside town, Wyoming","37","23",
"1600000US5666220","Riverton city, Wyoming","10487","21",
"1600000US5666655","Robertson CDP, Wyoming","89","69",
"1600000US5667090","Rock River town, Wyoming","251","131",
"1600000US5667235","Rock Springs city, Wyoming","22576","26",
"1600000US5667440","Rolling Hills town, Wyoming","581","178",
"1600000US5667670","Ryan Park CDP, Wyoming","0","89",
"1600000US5668685","Saratoga town, Wyoming","1760","293",
"1600000US5669700","Shell CDP, Wyoming","29","40",
"1600000US5669845","Sheridan city, Wyoming","17226","27",
"1600000US5670570","Shoshoni town, Wyoming","571","186",
"1600000US5671150","Sinclair town, Wyoming","500","114",
"1600000US5671295","Slater CDP, Wyoming","77","60",
"1600000US5671350","Sleepy Hollow CDP, Wyoming","1078","218",
"1600000US5671440","Smoot CDP, Wyoming","317","266",
"1600000US5671800","South Greeley CDP, Wyoming","4447","583",
"1600000US5671947","South Park CDP, Wyoming","1466","478",
"1600000US5673180","Star Valley Ranch town, Wyoming","1776","344",
"1600000US5673615","Story CDP, Wyoming","729","236",
"1600000US5674195","Sundance town, Wyoming","1416","219",
"1600000US5674775","Superior town, Wyoming","217","87",
"1600000US5675355","Table Rock CDP, Wyoming","0","89",
"1600000US5675572","Taylor CDP, Wyoming","77","93",
"1600000US5675790","Ten Sleep town, Wyoming","197","65",
"1600000US5675935","Teton Village CDP, Wyoming","265","180",
"1600000US5676370","Thayne town, Wyoming","456","141",
"1600000US5676515","Thermopolis town, Wyoming","3102","179",
"1600000US5677530","Torrington city, Wyoming","6430","38",
"1600000US5678400","Turnerville CDP, Wyoming","187","128",
"1600000US5679125","Upton town, Wyoming","889","192",
"1600000US5679270","Urie CDP, Wyoming","258","168",
"1600000US5679705","Van Tassell town, Wyoming","4","7",
"1600000US5680285","Veteran CDP, Wyoming","26","28",
"1600000US5680575","Vista West CDP, Wyoming","1105","370",
"1600000US5681300","Wamsutter town, Wyoming","277","101",
"1600000US5681640","Warren AFB CDP, Wyoming","2940","341",
"1600000US5681703","Washam CDP, Wyoming","49","55",
"1600000US5682967","Westview Circle CDP, Wyoming","0","89",
"1600000US5683040","Wheatland town, Wyoming","3617","16",
"1600000US5683100","Whiting CDP, Wyoming","71","55",
"1600000US5683765","Wilson CDP, Wyoming","1147","489",
"1600000US5684852","Woods Landing-Jelm CDP, Wyoming","109","81",
"1600000US5684925","Worland city, Wyoming","5391","18",
"1600000US5685015","Wright town, Wyoming","2010","378",
"1600000US5686665","Yoder town, Wyoming","191","111",
"1600000US5686737","Y-O Ranch CDP, Wyoming","298","121",
"1600000US7200186","Aceitunas comunidad, Puerto Rico","1311","494",
"1600000US7200358","Adjuntas zona urbana, Puerto Rico","4662","583",
"1600000US7200616","Aguada zona urbana, Puerto Rico","3378","541",
"1600000US7200745","Aguadilla zona urbana, Puerto Rico","13516","1000",
"1600000US7200874","Aguas Buenas zona urbana, Puerto Rico","4361","582",
"1600000US7201003","Aguas Claras comunidad, Puerto Rico","2953","494",
"1600000US7201089","Aguilita comunidad, Puerto Rico","5023","589",
"1600000US7201218","Aibonito zona urbana, Puerto Rico","8320","768",
"1600000US7201863","Alianza comunidad, Puerto Rico","1563","445",
"1600000US7202680","Añasco zona urbana, Puerto Rico","4283","589",
"1600000US7203024","Animas comunidad, Puerto Rico","1219","433",
"1600000US7203174","Anon Raices comunidad, Puerto Rico","241","159",
"1600000US7203196","Antón Ruíz comunidad, Puerto Rico","1951","385",
"1600000US7203368","Arecibo zona urbana, Puerto Rico","47226","1516",
"1600000US7203927","Arroyo zona urbana, Puerto Rico","6461","729",
"1600000US7204620","Bairoa La Vienticinco comunidad, Puerto Rico","60","83",
"1600000US7204658","Bajadero comunidad, Puerto Rico","3693","576",
"1600000US7204701","Bajandas comunidad, Puerto Rico","769","294",
"1600000US7205217","Barahona comunidad, Puerto Rico","2684","733",
"1600000US7205346","Barceloneta zona urbana, Puerto Rico","4228","527",
"1600000US7205690","Barranquitas zona urbana, Puerto Rico","2735","440",
"1600000US7206421","Bartolo comunidad, Puerto Rico","1073","311",
"1600000US7206593","Bayamón zona urbana, Puerto Rico","189431","1332",
"1600000US7206679","Bayamón comunidad, Puerto Rico","1471","568",
"1600000US7207496","Benítez comunidad, Puerto Rico","1162","353",
"1600000US7207668","Betances comunidad, Puerto Rico","1206","459",
"1600000US7207969","Boquerón comunidad (Cabo Rojo Municipio), Puerto Rico","1368","484",
"1600000US7208099","Boquerón comunidad (Las Piedras Municipio), Puerto Rico","1519","441",
"1600000US7208700","Breñas comunidad, Puerto Rico","2524","522",
"1600000US7209087","Buena Vista comunidad (Arroyo Municipio), Puerto Rico","2130","518",
"1600000US7209250","Buena Vista comunidad (Humacao Municipio), Puerto Rico","1136","426",
"1600000US7209603","Búfalo comunidad, Puerto Rico","1334","388",
"1600000US7209689","Cabán comunidad, Puerto Rico","3706","574",
"1600000US7209861","Cabo Rojo zona urbana, Puerto Rico","11542","1116",
"1600000US7210048","Cacao comunidad, Puerto Rico","1343","312",
"1600000US7210334","Caguas zona urbana, Puerto Rico","86172","1755",
"1600000US7211151","Calzada comunidad, Puerto Rico","59","52",
"1600000US7211581","Campanilla comunidad, Puerto Rico","5907","826",
"1600000US7211710","Campo Rico comunidad, Puerto Rico","2454","515",
"1600000US7211925","Camuy zona urbana, Puerto Rico","4209","621",
"1600000US7212441","Candelaria comunidad, Puerto Rico","16667","1177",
"1600000US7212560","Candelaria Arenas comunidad, Puerto Rico","4694","700",
"1600000US7212568","Candelero Abajo comunidad, Puerto Rico","311","269",
"1600000US7212613","Candelero Arriba comunidad, Puerto Rico","1164","296",
"1600000US7212828","Canóvanas zona urbana, Puerto Rico","8175","808",
"1600000US7213925","Capitanejo comunidad, Puerto Rico","4077","640",
"1600000US7214290","Carolina zona urbana, Puerto Rico","161232","1154",
"1600000US7214634","Carrizales comunidad, Puerto Rico","2543","502",
"1600000US7215193","Cataño zona urbana, Puerto Rico","28371","*****",
"1600000US7215494","Cayey zona urbana, Puerto Rico","18526","934",
"1600000US7215623","Cayuco comunidad, Puerto Rico","735","268",
"1600000US7215924","Ceiba zona urbana, Puerto Rico","6569","562",
"1600000US7216139","Ceiba comunidad, Puerto Rico","3009","569",
"1600000US7216440","Celada comunidad, Puerto Rico","4524","782",
"1600000US7216526","Central Aguirre comunidad, Puerto Rico","1348","279",
"1600000US7217050","Cerrillos Hoyos comunidad, Puerto Rico","857","323",
"1600000US7217773","Ciales zona urbana, Puerto Rico","2236","402",
"1600000US7218074","Cidra zona urbana, Puerto Rico","5721","701",
"1600000US7218719","Coamo zona urbana, Puerto Rico","12954","787",
"1600000US7218891","Coco comunidad, Puerto Rico","5950","894",
"1600000US7219665","Comerío zona urbana, Puerto Rico","4325","533",
"1600000US7219837","Comunas comunidad, Puerto Rico","1910","454",
"1600000US7220310","Coquí comunidad, Puerto Rico","3005","617",
"1600000US7220353","Corazón comunidad, Puerto Rico","2311","623",
"1600000US7220482","Corcovado comunidad, Puerto Rico","1670","430",
"1600000US7220783","Corozal zona urbana, Puerto Rico","10803","920",
"1600000US7220998","Corral Viejo comunidad, Puerto Rico","61","79",
"1600000US7221213","Coto Laurel comunidad, Puerto Rico","3640","608",
"1600000US7221385","Coto Norte comunidad, Puerto Rico","1112","305",
"1600000US7222589","Culebra zona urbana, Puerto Rico","1672","290",
