"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US4826724","Fort Hancock CDP, Texas","1872","198",
"1600000US4826736","Fort Hood CDP, Texas","34795","1188",
"1600000US4826808","Fort Stockton city, Texas","8234","21",
"1600000US4827000","Fort Worth city, Texas","743865","84",
"1600000US4827102","Four Corners CDP, Texas","12498","1052",
"1600000US4827124","Four Points CDP, Texas","0","13",
"1600000US4827144","Fowlerton CDP, Texas","189","195",
"1600000US4827288","Franklin city, Texas","1877","365",
"1600000US4827300","Frankston town, Texas","1228","282",
"1600000US4827348","Fredericksburg city, Texas","10556","44",
"1600000US4827420","Freeport city, Texas","12107","27",
"1600000US4827432","Freer city, Texas","2822","14",
"1600000US4827540","Fresno CDP, Texas","18908","1130",
"1600000US4827648","Friendswood city, Texas","35853","44",
"1600000US4827660","Friona city, Texas","4070","21",
"1600000US4827684","Frisco city, Texas","116944","76",
"1600000US4827696","Fritch city, Texas","2590","317",
"1600000US4827744","Fronton CDP, Texas","70","76",
"1600000US4827748","Fronton Ranchettes CDP, Texas","242","192",
"1600000US4827768","Frost city, Texas","712","207",
"1600000US4827804","Fruitvale city, Texas","680","178",
"1600000US4827876","Fulshear city, Texas","1365","285",
"1600000US4827888","Fulton town, Texas","1267","297",
"1600000US4827972","Gail CDP, Texas","317","90",
"1600000US4827984","Gainesville city, Texas","16012","30",
"1600000US4827996","Galena Park city, Texas","10907","24",
"1600000US4828008","Gallatin city, Texas","248","100",
"1600000US4828068","Galveston city, Texas","48352","41",
"1600000US4828080","Ganado city, Texas","2044","312",
"1600000US4828128","Garceno CDP, Texas","262","260",
"1600000US4828152","Garciasville CDP, Texas","0","13",
"1600000US4828176","Garden City CDP, Texas","304","119",
"1600000US4828200","Gardendale CDP, Texas","1166","500",
"1600000US4828248","Garden Ridge city, Texas","3273","20",
"1600000US4828320","Garfield CDP, Texas","1659","480",
"1600000US4829000","Garland city, Texas","227641","199",
"1600000US4829036","Garrett town, Texas","754","256",
"1600000US4829060","Garrison city, Texas","827","216",
"1600000US4829108","Gary City town, Texas","457","218",
"1600000US4829114","Garza-Salinas II CDP, Texas","1049","521",
"1600000US4829168","Gatesville city, Texas","15779","28",
"1600000US4829336","Georgetown city, Texas","48220","43",
"1600000US4829348","George West city, Texas","2532","343",
"1600000US4829384","Geronimo CDP, Texas","903","383",
"1600000US4829408","Gholson city, Texas","981","181",
"1600000US4829432","Giddings city, Texas","4904","23",
"1600000US4829564","Gilmer city, Texas","4954","33",
"1600000US4829612","Girard CDP, Texas","49","32",
"1600000US4829660","Gladewater city, Texas","6655","358",
"1600000US4829840","Glenn Heights city, Texas","11226","50",
"1600000US4829876","Glen Rose city, Texas","2451","20",
"1600000US4829912","Glidden CDP, Texas","500","168",
"1600000US4829972","Godley city, Texas","1161","292",
"1600000US4830044","Goldsmith city, Texas","229","60",
"1600000US4830056","Goldthwaite city, Texas","2410","282",
"1600000US4830080","Goliad city, Texas","2530","277",
"1600000US4830092","Golinda city, Texas","658","247",
"1600000US4830116","Gonzales city, Texas","7265","51",
"1600000US4830188","Goodlow city, Texas","193","58",
"1600000US4830224","Goodrich city, Texas","246","107",
"1600000US4830272","Gordon city, Texas","449","73",
"1600000US4830296","Goree city, Texas","201","60",
"1600000US4830308","Gorman city, Texas","723","181",
"1600000US4830380","Graford city, Texas","811","160",
"1600000US4830392","Graham city, Texas","8818","32",
"1600000US4830416","Granbury city, Texas","8047","37",
"1600000US4830422","Grand Acres CDP, Texas","0","13",
"1600000US4830440","Grandfalls town, Texas","376","99",
"1600000US4830464","Grand Prairie city, Texas","174631","148",
"1600000US4830476","Grand Saline city, Texas","3134","21",
"1600000US4830512","Grandview city, Texas","1364","303",
"1600000US4830548","Granger city, Texas","1341","232",
"1600000US4830584","Granite Shoals city, Texas","4921","27",
"1600000US4830608","Granjeno city, Texas","230","88",
"1600000US4830629","Grape Creek CDP, Texas","2969","359",
"1600000US4830632","Grapeland city, Texas","1972","393",
"1600000US4830644","Grapevine city, Texas","46756","53",
"1600000US4830752","Grays Prairie village, Texas","390","108",
"1600000US4830806","Greatwood CDP, Texas","11415","920",
"1600000US4830890","Green Valley Farms CDP, Texas","1191","665",
"1600000US4830920","Greenville city, Texas","25572","48",
"1600000US4831064","Gregory city, Texas","1867","211",
"1600000US4831100","Grey Forest city, Texas","510","184",
"1600000US4831280","Groesbeck city, Texas","4330","21",
"1600000US4831292","Groom town, Texas","501","97",
"1600000US4831328","Groves city, Texas","15992","37",
"1600000US4831340","Groveton city, Texas","1485","439",
"1600000US4831412","Gruver city, Texas","1197","202",
"1600000US4831442","Guadalupe-Guerra CDP, Texas","0","13",
"1600000US4831484","Guerra CDP, Texas","0","13",
"1600000US4831592","Gun Barrel City city, Texas","5695","17",
"1600000US4831616","Gunter city, Texas","1419","258",
"1600000US4831628","Gustine town, Texas","435","125",
"1600000US4831640","Guthrie CDP, Texas","102","35",
"1600000US4831646","Gutierrez CDP, Texas","68","62",
"1600000US4831715","Hackberry town, Texas","554","227",
"1600000US4831820","Hale Center city, Texas","2373","300",
"1600000US4831868","Hallettsville city, Texas","2568","23",
"1600000US4831880","Hallsburg city, Texas","355","83",
"1600000US4831904","Hallsville city, Texas","3631","21",
"1600000US4831928","Haltom City city, Texas","42511","81",
"1600000US4831952","Hamilton city, Texas","3071","18",
"1600000US4831964","Hamlin city, Texas","1893","339",
"1600000US4832156","Happy town, Texas","734","199",
"1600000US4832240","Hardin city, Texas","718","176",
"1600000US4832300","Hargill CDP, Texas","444","282",
"1600000US4832312","Harker Heights city, Texas","26579","34",
"1600000US4832372","Harlingen city, Texas","64947","59",
"1600000US4832456","Harper CDP, Texas","1061","222",
"1600000US4832576","Hart city, Texas","1032","192",
"1600000US4832612","Hartley CDP, Texas","537","162",
"1600000US4832696","Haskell city, Texas","3299","19",
"1600000US4832720","Haslet city, Texas","1937","304",
"1600000US4832792","Havana CDP, Texas","480","300",
"1600000US4832810","Hawk Cove city, Texas","460","125",
"1600000US4832816","Hawkins city, Texas","1681","240",
"1600000US4832840","Hawley city, Texas","825","321",
"1600000US4832906","Hays city, Texas","370","158",
"1600000US4832910","H. Cuellar Estates CDP, Texas","28","46",
"1600000US4832972","Hearne city, Texas","4482","20",
"1600000US4832984","Heath city, Texas","7184","24",
"1600000US4833008","Hebbronville CDP, Texas","4794","258",
"1600000US4833020","Hebron town, Texas","810","306",
"1600000US4833044","Hedley city, Texas","358","114",
"1600000US4833068","Hedwig Village city, Texas","2567","21",
"1600000US4833092","Heidelberg CDP, Texas","2085","682",
"1600000US4833146","Helotes city, Texas","7363","24",
"1600000US4833188","Hemphill city, Texas","1291","242",
"1600000US4833200","Hempstead city, Texas","5822","39",
"1600000US4833212","Henderson city, Texas","13614","23",
"1600000US4833284","Henrietta city, Texas","3131","16",
"1600000US4833320","Hereford city, Texas","15284","23",
"1600000US4833356","Hermleigh CDP, Texas","289","128",
"1600000US4833428","Hewitt city, Texas","13505","27",
"1600000US4833476","Hickory Creek town, Texas","3269","25",
"1600000US4833548","Hico city, Texas","1559","276",
"1600000US4833560","Hidalgo city, Texas","11190","21",
"1600000US4833578","Hideaway city, Texas","3085","17",
"1600000US4833608","Higgins city, Texas","387","84",
"1600000US4833794","Highland Haven city, Texas","380","82",
"1600000US4833824","Highland Park town, Texas","8623","20",
"1600000US4833836","Highlands CDP, Texas","7603","818",
"1600000US4833848","Highland Village city, Texas","15144","38",
"1600000US4833968","Hill Country Village city, Texas","1018","131",
"1600000US4833980","Hillcrest village, Texas","847","202",
"1600000US4834088","Hillsboro city, Texas","8461","30",
"1600000US4834105","Hillside Acres CDP, Texas","0","13",
"1600000US4834130","Hilltop CDP (Frio County), Texas","72","93",
"1600000US4834133","Hilltop CDP (Starr County), Texas","20","32",
"1600000US4834136","Hilltop Lakes CDP, Texas","1009","304",
"1600000US4834148","Hilshire Village city, Texas","803","160",
"1600000US4834220","Hitchcock city, Texas","7021","38",
"1600000US4834478","Holiday Beach CDP, Texas","430","196",
"1600000US4834502","Holiday Lakes town, Texas","1131","322",
"1600000US4834508","Holland town, Texas","1045","266",
"1600000US4834532","Holliday city, Texas","1736","241",
"1600000US4834586","Holly Lake Ranch CDP, Texas","3337","434",
"1600000US4834628","Hollywood Park town, Texas","3078","15",
"1600000US4834671","Homestead Meadows North CDP, Texas","4579","702",
"1600000US4834673","Homestead Meadows South CDP, Texas","7868","1416",
"1600000US4834676","Hondo city, Texas","8814","21",
"1600000US4834700","Honey Grove city, Texas","1891","228",
"1600000US4834736","Hooks city, Texas","2762","19",
"1600000US4834832","Horizon City city, Texas","16859","36",
"1600000US4834856","Hornsby Bend CDP, Texas","6656","771",
"1600000US4834862","Horseshoe Bay city, Texas","3500","1064",
"1600000US4834865","Horseshoe Bend CDP, Texas","267","157",
"1600000US4835000","Houston city, Texas","2107449","229",
"1600000US4835072","Howardwick city, Texas","501","130",
"1600000US4835084","Howe town, Texas","2601","23",
"1600000US4835180","Hubbard city, Texas","1638","295",
"1600000US4835228","Hudson city, Texas","4729","17",
"1600000US4835253","Hudson Bend CDP, Texas","3143","414",
"1600000US4835254","Hudson Oaks city, Texas","1659","305",
"1600000US4835300","Hughes Springs city, Texas","2212","319",
"1600000US4835324","Hull CDP, Texas","423","201",
"1600000US4835348","Humble city, Texas","15155","34",
"1600000US4835420","Hungerford CDP, Texas","43","86",
"1600000US4835480","Hunters Creek Village city, Texas","4413","18",
"1600000US4835492","Huntington city, Texas","2194","449",
"1600000US4835528","Huntsville city, Texas","38682","49",
"1600000US4835576","Hurst city, Texas","37572","39",
"1600000US4835612","Hutchins city, Texas","5238","32",
"1600000US4835624","Hutto city, Texas","15882","31",
"1600000US4835636","Huxley city, Texas","513","159",
"1600000US4835684","Iago CDP, Texas","291","268",
"1600000US4835732","Idalou city, Texas","2649","303",
"1600000US4835754","Iglesia Antigua CDP, Texas","306","154",
"1600000US4835816","Impact town, Texas","16","28",
"1600000US4835828","Imperial CDP, Texas","299","117",
"1600000US4835915","Indian Hills CDP, Texas","2304","779",
"1600000US4835918","Indian Lake town, Texas","854","243",
"1600000US4835954","Indian Springs CDP, Texas","972","379",
"1600000US4835966","Indio CDP, Texas","0","13",
"1600000US4835984","Industry city, Texas","350","142",
"1600000US4835996","Inez CDP, Texas","2269","443",
"1600000US4836008","Ingleside city, Texas","9430","44",
"1600000US4836020","Ingleside on the Bay city, Texas","638","146",
"1600000US4836032","Ingram city, Texas","2308","340",
"1600000US4836068","Iola city, Texas","498","173",
"1600000US4836092","Iowa Colony village, Texas","1537","360",
"1600000US4836104","Iowa Park city, Texas","6342","33",
"1600000US4836128","Iraan city, Texas","1191","202",
"1600000US4836140","Iredell city, Texas","329","73",
"1600000US4837000","Irving city, Texas","217021","79",
"1600000US4837072","Italy town, Texas","1818","272",
"1600000US4837084","Itasca city, Texas","1746","285",
"1600000US4837112","Ivanhoe city, Texas","875","216",
"1600000US4837156","Jacinto City city, Texas","10572","23",
"1600000US4837168","Jacksboro city, Texas","4510","21",
"1600000US4837216","Jacksonville city, Texas","14550","33",
"1600000US4837252","Jamaica Beach city, Texas","1007","214",
"1600000US4837390","Jardin de San Julian CDP, Texas","0","13",
"1600000US4837396","Jarrell city, Texas","933","256",
"1600000US4837420","Jasper city, Texas","7630","22",
"1600000US4837468","Jayton city, Texas","551","94",
"1600000US4837528","Jefferson city, Texas","1860","242",
"1600000US4837612","Jersey Village city, Texas","7623","24",
"1600000US4837648","Jewett city, Texas","1253","302",
"1600000US4837665","JF Villarreal CDP, Texas","37","59",
"1600000US4837684","Joaquin city, Texas","747","172",
"1600000US4837780","Johnson City city, Texas","1746","347",
"1600000US4837924","Jolly city, Texas","163","58",
"1600000US4837936","Jollyville CDP, Texas","16796","1023",
"1600000US4837984","Jones Creek village, Texas","2113","331",
"1600000US4838020","Jonestown city, Texas","2217","378",
"1600000US4838068","Josephine city, Texas","653","174",
"1600000US4838080","Joshua city, Texas","5904","23",
"1600000US4838116","Jourdanton city, Texas","3919","27",
"1600000US4838168","Juarez CDP, Texas","359","256",
"1600000US4838248","Junction city, Texas","3083","196",
"1600000US4838332","Justin city, Texas","3224","33",
"1600000US4838452","Karnes City city, Texas","3090","21",
"1600000US4838476","Katy city, Texas","14363","708",
"1600000US4838488","Kaufman city, Texas","6768","25",
"1600000US4838518","K-Bar Ranch CDP, Texas","384","298",
"1600000US4838548","Keene city, Texas","6110","18",
"1600000US4838632","Keller city, Texas","39763","57",
"1600000US4838776","Kemah city, Texas","2020","370",
"1600000US4838788","Kemp city, Texas","1566","373",
"1600000US4838800","Kempner city, Texas","1352","289",
"1600000US4838848","Kendleton city, Texas","371","131",
"1600000US4838860","Kenedy city, Texas","3316","19",
"1600000US4838872","Kenefick town, Texas","676","209",
"1600000US4838884","Kennard city, Texas","532","202",
"1600000US4838896","Kennedale city, Texas","6816","27",
"1600000US4838992","Kerens city, Texas","1878","277",
"1600000US4839004","Kermit city, Texas","5602","227",
"1600000US4839040","Kerrville city, Texas","22344","39",
"1600000US4839124","Kilgore city, Texas","13165","49",
"1600000US4839148","Killeen city, Texas","127995","98",
"1600000US4839292","Kingsbury CDP, Texas","627","225",
"1600000US4839304","Kingsland CDP, Texas","5834","645",
"1600000US4839352","Kingsville city, Texas","26103","25",
"1600000US4839448","Kirby city, Texas","8096","31",
"1600000US4839460","Kirbyville city, Texas","2428","361",
"1600000US4839520","Kirvin town, Texas","171","76",
"1600000US4839664","Knippa CDP, Texas","612","186",
"1600000US4839680","Knollwood city, Texas","466","141",
"1600000US4839700","Knox City town, Texas","1122","153",
"1600000US4839844","Kosse town, Texas","453","120",
"1600000US4839868","Kountze city, Texas","2304","269",
"1600000US4839904","Kress city, Texas","598","144",
"1600000US4839916","Krugerville city, Texas","1517","293",
"1600000US4839928","Krum city, Texas","4185","37",
"1600000US4839940","Kurten town, Texas","406","135",
"1600000US4839952","Kyle city, Texas","27886","50",
"1600000US4839988","La Blanca CDP, Texas","2359","646",
"1600000US4839994","La Carla CDP, Texas","185","247",
